,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOKKINA
2019-04-15,59,53.0,46,50,44.6,36,93,73.3,51,0,0,0,28.2,28.2,28.2,0.0,183080.0
2019-04-16,64,56.0,48,50,42.2,36,94,63.5,34,0,0,0,28.4,28.3,28.3,0.0,200299.0
2019-04-17,63,52.2,41,50,44.5,39,100,77.6,42,0,0,0,28.4,28.3,28.3,0.0,193823.0
2019-04-18,63,53.5,43,50,44.2,39,94,72.9,42,0,0,0,28.5,28.4,28.4,0.0,171112.0
2019-04-19,68,59.3,43,45,40.7,36,100,52.5,32,0,0,0,28.6,28.5,28.5,0.0,173960.0
2019-04-20,70,54.2,39,46,40.6,36,93,65.1,30,0,0,0,28.5,28.5,28.4,0.0,206435.0
2019-04-21,68,58.0,46,48,45.1,43,87,63.9,43,0,0,0,28.6,28.5,28.5,0.0,173955.0
2019-04-22,64,58.9,52,48,45.4,41,88,62.6,45,0,0,0,28.5,28.4,28.3,0.0,181604.0
2019-04-23,68,60.1,50,52,46.8,41,94,63.8,37,0,0,0,28.4,28.4,28.3,0.0,181593.0
2019-04-24,77,65.2,48,50,44.3,37,93,51.4,25,0,0,0,28.5,28.4,28.4,0.0,147423.0
2019-04-25,70,61.6,54,59,53.9,48,94,76.3,67,0,0,0,28.6,28.5,28.5,0.0,128609.0
2019-04-26,81,68.4,48,54,48.6,41,100,54.4,24,0,0,0,28.5,28.4,28.3,0.0,119303.0
2019-04-27,75,65.2,48,54,50.7,46,93,61.3,41,0,0,0,28.3,28.3,28.2,0.0,119949.0
2019-04-28,73,64.9,52,50,41.6,37,71,44.1,31,0,0,0,28.3,28.3,28.2,0.0,118188.0
2019-04-29,70,60.4,46,46,44.3,39,87,57.0,43,0,0,0,28.3,28.2,28.2,0.0,160007.0
2019-04-30,64,57.1,50,52,45.0,39,94,67.3,40,0,0,0,28.3,28.2,28.2,0.0,206279.0
2019-05-01,61,55.5,43,48,43.5,39,87,65.7,48,0,0,0,28.3,28.2,28.2,0.0,170297.0
2019-05-02,66,58.4,45,50,45.1,39,100,63.4,42,0,0,0,28.3,28.3,28.2,0.0,162773.0
2019-05-03,68,57.9,48,48,45.5,41,100,66.8,40,0,0,0,28.3,28.3,28.2,0.0,177976.0
2019-05-04,59,55.2,50,52,49.5,46,100,82.0,67,0,0,0,28.2,28.1,28.0,0.0,191825.0
2019-05-05,64,60.3,54,59,53.0,48,100,77.3,67,0,0,0,28.1,28.0,27.9,0.0,181260.0
2019-05-06,61,53.5,46,55,48.5,45,100,83.8,59,0,0,0,28.2,28.1,28.0,0.0,173042.0
2019-05-07,59,53.1,46,50,46.0,43,100,77.0,59,0,0,0,28.3,28.2,28.2,0.0,160130.0
2019-05-08,70,58.9,43,50,43.8,39,93,59.7,40,0,0,0,28.4,28.3,28.3,0.0,148162.0
2019-05-09,66,59.0,50,52,47.2,41,88,65.7,55,0,0,0,28.3,28.2,28.2,0.0,163260.0
2019-05-10,66,60.6,54,59,52.8,50,94,75.4,60,0,0,0,28.2,28.2,28.2,0.0,180945.0
2019-05-11,77,65.2,48,55,49.1,43,94,59.0,31,0,0,0,28.3,28.3,28.3,0.0,172127.0
2019-05-12,73,60.6,54,55,49.3,43,94,69.6,38,0,0,0,28.4,28.3,28.2,0.0,187786.0
2019-05-13,63,56.0,52,55,53.2,52,100,90.9,72,0,0,0,28.3,28.2,28.2,0.0,155068.0
2019-05-14,66,61.1,52,57,53.1,48,100,75.4,60,0,0,0,28.2,28.2,28.1,0.0,199405.0
2019-05-15,70,59.4,52,59,54.2,50,100,84.0,60,0,0,0,28.2,28.2,28.2,0.0,173808.0
2019-05-16,64,59.0,52,57,52.4,46,100,80.4,52,0,0,0,28.2,28.1,28.1,0.0,165415.0
2019-05-17,70,60.4,50,59,52.2,46,100,77.2,43,0,0,0,28.2,28.1,28.1,0.0,172256.0
2019-05-18,79,68.6,50,55,52.0,46,100,59.0,34,0,0,0,28.2,28.2,28.1,0.0,173732.0
2019-05-19,79,68.0,52,55,48.6,39,94,53.8,27,0,0,0,28.1,28.1,28.1,0.0,169430.0
2019-05-20,72,66.7,59,57,53.5,50,77,63.3,49,0,0,0,28.3,28.3,28.2,0.0,158905.0
2019-05-21,75,66.7,52,52,47.7,46,100,53.1,36,0,0,0,28.3,28.3,28.3,0.0,159883.0
2019-05-22,75,66.0,52,54,50.6,43,94,59.7,35,0,0,0,28.4,28.3,28.3,0.0,163988.0
2019-05-23,75,67.4,52,55,49.1,43,94,54.2,31,0,0,0,28.3,28.2,28.2,0.0,161545.0
2019-05-24,73,62.1,52,63,54.1,46,100,77.3,44,0,0,0,28.3,28.2,28.2,0.0,173360.0
2019-05-25,75,67.2,57,59,54.6,50,94,65.4,44,0,0,0,28.4,28.3,28.3,0.0,183382.0
2019-05-26,81,70.2,57,57,52.8,46,94,56.9,32,0,0,0,28.3,28.3,28.3,0.0,176581.0
2019-05-27,79,68.3,57,61,57.4,54,100,71.0,44,0,0,0,28.4,28.3,28.2,0.0,152603.0
2019-05-28,75,69.6,61,57,54.2,52,82,58.6,47,0,0,0,28.3,28.2,28.2,0.0,166383.0
2019-05-29,77,69.6,63,59,55.8,54,83,63.0,47,0,0,0,28.4,28.3,28.3,0.0,165478.0
2019-05-30,77,67.8,59,59,56.0,54,94,67.7,47,0,0,0,28.4,28.4,28.4,0.0,160622.0
2019-05-31,73,66.2,57,61,56.1,54,100,72.1,53,0,0,0,28.4,28.4,28.3,0.0,194250.0
2019-06-01,72,64.4,52,61,53.7,50,100,70.4,46,0,0,0,28.3,28.3,28.3,0.0,180169.0
2019-06-02,72,63.0,55,59,55.1,52,100,76.5,50,0,0,0,28.4,28.3,28.3,0.0,178077.0
2019-06-03,63,57.2,54,57,54.6,52,100,91.6,72,0,0,0,28.4,28.3,28.3,0.0,180708.0
2019-06-04,64,61.3,55,63,57.3,55,100,87.3,73,0,0,0,28.3,28.3,28.3,0.0,191172.0
2019-06-05,72,66.0,57,61,58.8,54,100,78.8,64,0,0,0,28.3,28.3,28.3,0.0,161532.0
2019-06-06,81,71.1,57,63,59.2,55,100,67.7,51,0,0,0,28.4,28.4,28.4,0.0,161059.0
2019-06-07,82,73.5,57,63,57.5,54,94,59.9,37,0,0,0,28.5,28.4,28.4,0.0,168591.0
2019-06-08,93,80.5,61,63,57.5,54,88,47.9,32,0,0,0,28.5,28.4,28.4,0.0,180229.0
2019-06-09,91,81.0,64,61,57.2,52,83,46.3,29,0,0,0,28.4,28.4,28.3,0.0,157409.0
2019-06-10,90,82.8,72,66,58.0,52,69,44.7,27,0,0,0,28.3,28.2,28.2,0.0,161161.0
2019-06-11,84,66.1,61,66,63.1,57,100,92.5,40,0,0,0,28.3,28.3,28.2,0.0,150885.0
2019-06-12,88,76.7,63,68,64.3,61,100,67.9,43,0,0,0,28.3,28.3,28.3,0.0,167402.0
2019-06-13,91,80.4,64,64,61.7,57,94,55.6,33,0,0,0,28.4,28.4,28.3,0.0,169202.0
2019-06-14,91,81.4,64,72,65.6,59,88,60.0,40,0,0,0,28.4,28.3,28.3,0.0,166940.0
2019-06-15,95,83.1,70,70,64.8,61,74,55.6,36,0,0,0,28.3,28.3,28.2,0.0,157828.0
2019-06-16,91,74.3,59,70,63.9,59,100,74.7,36,0,0,0,28.3,28.3,28.2,0.0,157860.0
2019-06-17,91,74.7,63,66,61.5,57,88,65.8,34,0,0,0,28.3,28.3,28.2,0.0,164633.0
2019-06-18,86,75.6,63,64,60.8,55,94,61.4,42,0,0,0,28.3,28.3,28.3,0.0,162122.0
2019-06-19,88,76.1,63,66,61.0,57,88,61.3,37,0,0,0,28.3,28.3,28.2,0.0,177152.0
2019-06-20,86,78.7,61,64,62.4,59,100,58.8,40,0,0,0,28.3,28.3,28.2,0.0,194630.0
2019-06-21,90,79.0,66,66,60.5,55,88,55.5,33,0,0,0,28.3,28.3,28.3,0.0,186669.0
2019-06-22,93,83.0,66,68,63.4,61,94,53.5,34,0,0,0,28.4,28.3,28.3,0.0,181929.0
2019-06-23,90,80.1,68,73,66.8,63,83,64.6,46,0,0,0,28.4,28.3,28.3,0.0,166128.0
2019-06-24,90,79.6,66,66,62.7,59,88,57.2,43,0,0,0,28.3,28.3,28.2,0.0,177032.0
2019-06-25,86,79.1,73,66,59.6,55,73,52.2,37,0,0,0,28.4,28.3,28.3,0.0,188169.0
2019-06-26,84,80.0,70,66,61.3,57,83,53.7,42,0,0,0,28.4,28.4,28.4,0.0,171165.0
2019-06-27,90,82.5,77,64,59.8,55,65,47.0,31,0,0,0,28.4,28.3,28.3,0.0,174034.0
2019-06-28,93,83.6,68,66,61.5,55,94,49.0,29,0,0,0,28.3,28.2,28.2,0.0,191159.0
2019-06-29,90,79.7,68,70,62.4,54,88,59.6,29,0,0,0,28.3,28.3,28.2,0.0,169000.0
2019-06-30,91,81.2,70,66,59.0,52,88,48.9,29,0,0,0,28.4,28.4,28.4,0.0,177723.0
2019-07-01,88,80.1,70,66,58.9,54,78,50.1,31,0,0,0,28.4,28.4,28.3,0.0,170356.0
2019-07-02,97,82.1,66,66,58.7,50,94,50.9,20,0,0,0,28.4,28.3,28.2,0.0,181196.0
2019-07-03,95,83.5,70,63,57.3,48,64,43.3,20,0,0,0,28.3,28.3,28.2,0.0,167788.0
2019-07-04,95,87.9,72,64,55.9,46,78,36.1,19,0,0,0,28.4,28.3,28.3,0.0,188471.0
2019-07-05,93,81.9,70,66,56.1,43,83,44.8,18,0,0,0,28.4,28.3,28.2,0.0,189143.0
2019-07-06,93,84.8,70,66,57.5,52,88,42.2,26,0,0,0,28.3,28.2,28.2,0.0,198121.0
2019-07-07,97,83.2,72,64,57.6,52,73,44.4,23,0,0,0,28.3,28.2,28.2,0.0,189818.0
2019-07-08,93,83.8,68,66,59.0,52,88,45.8,28,0,0,0,28.2,28.2,28.2,0.0,170445.0
2019-07-09,91,82.8,70,66,62.6,55,83,53.1,29,0,0,0,28.3,28.3,28.2,0.0,175426.0
2019-07-10,91,82.2,70,66,60.2,54,83,48.6,33,0,0,0,28.2,28.2,28.1,0.0,181363.0
2019-07-11,84,75.6,64,61,56.8,52,83,54.0,37,0,0,0,28.2,28.1,28.1,0.0,177939.0
2019-07-12,86,75.3,63,63,59.0,54,94,59.4,35,0,0,0,28.2,28.2,28.2,0.0,196439.0
2019-07-13,84,75.0,64,61,58.4,54,83,57.8,35,0,0,0,28.2,28.2,28.1,0.0,191197.0
2019-07-14,84,77.2,64,64,59.3,50,94,55.6,32,0,0,0,28.1,28.1,28.0,0.0,181217.0
2019-07-15,82,73.3,63,63,60.3,57,94,64.6,47,0,0,0,28.2,28.1,28.1,0.0,191676.0
2019-07-16,68,64.3,61,64,62.2,59,100,92.7,83,0,0,0,28.1,28.1,28.1,0.0,225024.0
2019-07-17,79,74.1,68,61,55.1,50,73,52.0,42,0,0,0,28.2,28.1,28.1,0.0,193756.0
2019-07-18,82,75.8,61,59,55.5,52,88,51.2,37,0,0,0,28.3,28.2,28.2,0.0,166368.0
2019-07-19,81,69.7,59,63,60.3,57,100,74.0,45,0,0,0,28.4,28.3,28.3,0.0,203009.0
2019-07-20,88,77.1,59,63,58.4,54,94,55.3,33,0,0,0,28.4,28.4,28.4,0.0,197087.0
2019-07-21,90,81.1,68,63,58.2,50,83,48.1,26,0,0,0,28.4,28.4,28.4,0.0,200110.0
2019-07-22,95,83.4,66,64,61.1,57,94,50.2,28,0,0,0,28.4,28.4,28.3,0.0,191048.0
2019-07-23,90,79.0,70,70,62.9,54,94,60.7,31,0,0,0,28.3,28.3,28.2,0.0,180585.0
2019-07-24,91,83.8,70,66,57.6,50,88,43.0,29,0,0,0,28.3,28.3,28.2,0.0,194206.0
2019-07-25,91,82.1,73,64,57.9,54,65,45.3,29,0,0,0,28.4,28.3,28.3,0.0,171872.0
2019-07-26,90,83.0,68,64,59.4,54,88,46.4,33,0,0,0,28.3,28.3,28.2,0.0,154437.0
2019-07-27,90,81.5,70,66,59.3,55,69,48.7,31,0,0,0,28.2,28.1,28.1,0.0,167792.0
2019-07-28,93,83.5,70,68,57.2,48,94,44.5,23,0,0,0,28.2,28.1,28.0,0.0,182359.0
2019-07-29,84,79.7,68,68,58.3,50,88,49.9,32,0,0,0,28.1,28.1,28.1,0.0,156796.0
2019-07-30,86,80.5,73,66,62.4,59,73,54.5,42,0,0,0,28.2,28.1,28.1,0.0,163732.0
2019-07-31,91,82.3,70,63,58.8,55,69,46.7,29,0,0,0,28.2,28.2,28.2,0.0,156730.0
2019-08-01,93,83.8,72,66,64.4,63,83,53.6,36,0,0,0,28.3,28.2,28.2,0.0,11910.0
2019-08-02,99,85.1,73,64,60.0,55,69,45.2,24,0,0,0,28.3,28.2,28.2,0.0,
2019-08-03,91,82.8,73,66,58.9,54,69,45.8,31,0,0,0,28.2,28.1,28.1,0.0,
2019-08-04,90,81.4,68,63,58.0,54,73,47.1,29,0,0,0,28.2,28.2,28.1,0.0,
2019-08-05,86,80.6,70,64,57.6,55,83,46.5,37,0,0,0,28.3,28.3,28.2,0.0,
2019-08-06,91,81.3,66,63,57.0,54,73,45.4,28,9,9,9,28.4,28.3,28.3,0.0,
2019-08-07,90,82.8,70,64,60.2,57,83,48.8,36,0,0,0,28.5,28.3,28.3,0.0,
2019-08-08,95,85.4,66,61,56.8,54,78,40.3,25,0,0,0,28.3,28.3,28.2,0.0,
2019-08-09,97,82.4,66,64,59.3,55,73,47.8,27,9,9,9,28.3,28.2,28.2,0.0,
2019-08-10,99,87.1,66,63,59.8,50,78,42.1,19,8,8,8,28.3,28.3,28.2,0.0,
2019-08-11,99,91.4,77,63,56.9,54,61,32.7,23,24,24,24,28.3,28.3,28.2,0.0,
2019-08-12,97,90.4,75,63,52.1,45,65,28.8,17,0,0,0,28.2,28.2,28.2,0.0,
2019-08-13,100,92.4,79,61,46.7,41,54,22.6,13,17,17,17,28.2,28.2,28.1,0.0,
2019-08-14,99,85.8,64,64,54.2,41,64,37.3,15,8,8,8,28.2,28.1,28.1,0.0,
2019-08-15,91,80.1,72,64,59.6,55,78,51.9,31,8,8,8,28.2,28.2,28.1,0.0,
2019-08-16,90,79.4,70,64,58.6,55,83,50.8,33,12,12,12,28.3,28.2,28.2,0.0,1.0
2019-08-17,88,77.7,63,63,54.1,46,78,46.8,25,8,8,8,28.3,28.3,28.2,0.0,
2019-08-18,88,80.2,63,61,54.8,48,88,44.1,27,12,12,12,28.4,28.3,28.3,0.0,
2019-08-19,90,79.8,64,64,57.0,50,83,49.0,26,9,9,9,28.4,28.4,28.3,0.0,
2019-08-20,93,81.6,63,63,57.4,52,82,46.0,24,9,9,9,28.4,28.4,28.4,0.0,
2019-08-21,93,82.9,66,63,58.1,54,78,45.1,26,9,9,9,28.4,28.4,28.3,0.0,
2019-08-22,93,87.2,73,59,54.6,48,61,33.9,21,8,8,8,28.4,28.4,28.4,0.0,
2019-08-23,93,86.4,72,61,56.2,54,69,37.0,26,12,12,12,28.4,28.4,28.4,0.0,
2019-08-24,93,86.8,79,57,54.2,52,44,33.1,24,12,12,12,28.4,28.4,28.3,0.0,8873.0
2019-08-25,95,87.5,75,61,54.4,50,61,33.7,22,10,10,10,28.4,28.3,28.3,0.0,31346.0
2019-08-26,95,87.6,70,61,52.0,48,64,31.6,20,12,12,12,28.4,28.3,28.3,0.0,49140.0
2019-08-27,93,83.9,73,61,53.5,48,61,36.9,23,15,15,15,28.4,28.4,28.3,0.0,120618.0
2019-08-28,91,79.6,66,57,53.7,48,68,43.6,23,14,14,14,28.4,28.4,28.3,0.0,192633.0
2019-08-29,91,80.9,64,55,50.8,46,73,37.6,21,10,10,10,28.4,28.4,28.3,0.0,182853.0
2019-08-30,91,80.3,61,57,54.2,52,77,42.7,26,10,10,10,28.4,28.4,28.3,0.0,186250.0
2019-08-31,90,78.2,63,63,55.5,50,77,48.7,26,12,12,12,28.4,28.3,28.2,0.0,157405.0
2019-09-01,90,79.8,64,63,57.0,50,88,48.8,27,14,14,14,28.3,28.3,28.2,0.0,156348.0
2019-09-02,88,76.2,63,68,60.2,52,88,61.6,29,12,12,12,28.3,28.3,28.3,0.0,168489.0
2019-09-03,88,73.1,64,64,61.0,55,94,70.1,33,9,9,9,28.3,28.3,28.3,0.0,157391.0
2019-09-04,88,76.3,64,64,54.8,48,94,51.7,25,12,12,12,28.3,28.3,28.2,0.0,162385.0
2019-09-05,88,70.7,55,57,52.2,3,88,57.9,5,10,10,10,28.3,28.2,28.2,0.0,148581.0
2019-09-06,88,77.0,61,64,55.1,46,94,51.8,25,9,9,9,28.4,28.3,28.3,0.0,163358.0
2019-09-07,86,74.9,63,66,59.6,55,94,62.2,35,7,7,7,28.4,28.3,28.3,0.0,157439.0
2019-09-08,84,69.2,55,64,58.3,52,100,72.7,35,12,12,12,28.4,28.4,28.3,0.0,165129.0
2019-09-09,84,68.1,57,64,60.0,57,100,78.4,42,14,14,14,28.4,28.3,28.3,0.0,145265.0
2019-09-10,86,68.5,55,66,60.1,55,100,77.8,37,10,10,10,28.4,28.3,28.2,0.0,134630.0
2019-09-11,82,69.3,57,63,59.4,54,100,73.9,37,10,10,10,28.5,28.4,28.4,0.0,165327.0
2019-09-12,86,71.1,57,63,56.2,48,100,64.6,29,10,10,10,28.5,28.5,28.4,0.0,158565.0
2019-09-13,84,74.8,61,48,43.0,39,48,32.6,22,12,12,12,28.6,28.5,28.5,0.0,141063.0
2019-09-14,86,75.7,66,54,41.2,36,41,29.7,18,14,14,14,28.6,28.5,28.4,0.0,157022.0
2019-09-15,86,74.9,61,54,45.2,39,77,36.5,21,15,15,15,28.6,28.5,28.4,0.0,160964.0
2019-09-16,88,67.8,50,55,50.4,46,100,60.4,24,9,9,9,28.5,28.4,28.3,0.0,147009.0
2019-09-17,86,67.5,50,63,52.6,48,94,63.9,29,7,7,7,28.4,28.4,28.3,0.0,173805.0
2019-09-18,86,67.7,48,64,56.1,46,100,71.7,27,8,8,8,28.4,28.3,28.3,0.0,165840.0
2019-09-19,84,68.5,57,63,59.2,55,100,75.6,40,15,15,15,28.4,28.3,28.3,0.0,137615.0
2019-09-20,77,66.9,59,63,58.0,52,100,75.8,44,13,13,13,28.4,28.4,28.3,0.0,161398.0
2019-09-21,79,64.8,52,59,50.6,46,88,64.2,32,10,10,10,28.5,28.5,28.4,0.0,162307.0
2019-09-22,81,64.4,50,57,53.3,48,100,71.8,34,10,10,10,28.5,28.5,28.4,0.0,154978.0
2019-09-23,79,64.2,52,63,56.2,50,100,77.9,42,9,9,9,28.5,28.4,28.3,0.0,150093.0
2019-09-24,79,68.0,59,63,59.6,52,100,76.2,41,9,9,9,28.3,28.2,28.1,0.0,145972.0
2019-09-25,79,63.4,50,59,53.1,46,100,73.7,32,6,6,6,28.3,28.2,28.2,0.0,162854.0
2019-09-26,77,64.0,54,63,57.0,54,100,80.6,47,8,8,8,28.4,28.3,28.3,0.0,135342.0
2019-09-27,82,66.5,54,64,56.1,48,100,75.0,32,8,8,8,28.4,28.3,28.3,0.0,167232.0
2019-09-28,81,63.6,50,59,54.7,50,100,76.5,39,9,9,9,28.4,28.4,28.4,0.0,179045.0
2019-09-29,84,66.1,50,59,54.9,46,100,73.0,27,8,8,8,28.4,28.4,28.3,0.0,177650.0
2019-09-30,81,65.6,50,61,56.2,50,100,76.3,37,9,9,9,28.4,28.3,28.2,0.0,176484.0
2019-10-01,82,65.3,54,61,55.4,50,100,75.4,32,8,8,8,28.3,28.3,28.2,0.0,143855.0
2019-10-02,79,63.9,46,61,54.3,46,100,74.5,42,10,10,10,28.3,28.2,28.2,0.0,149084.0
2019-10-03,66,61.8,57,64,59.2,55,100,91.7,73,12,12,12,28.2,28.2,28.1,0.0,129140.0
2019-10-04,70,59.6,55,59,55.9,54,100,89.1,60,12,12,12,28.2,28.1,28.0,0.0,173986.0
2019-10-05,68,59.4,52,54,50.8,46,100,74.8,49,8,8,8,28.2,28.2,28.2,0.0,169563.0
2019-10-06,73,61.0,50,54,50.8,48,100,71.6,41,7,7,7,28.2,28.2,28.2,0.0,153622.0
2019-10-07,64,56.4,48,55,52.0,46,100,86.3,68,6,6,6,28.2,28.1,28.1,0.0,147652.0
2019-10-08,70,61.0,55,55,50.5,46,94,69.2,46,6,6,6,28.4,28.3,28.1,0.0,158865.0
2019-10-09,77,60.2,45,57,51.1,43,100,74.9,44,6,6,6,28.6,28.5,28.4,0.0,180404.0
2019-10-10,72,59.2,50,61,56.7,50,100,92.0,64,6,6,6,28.5,28.4,28.4,0.0,161139.0
2019-10-11,77,64.9,57,64,60.0,57,100,86.3,50,6,6,6,28.5,28.5,28.4,0.0,174827.0
2019-10-12,79,64.1,54,64,58.2,54,100,84.3,47,6,6,6,28.6,28.5,28.5,0.0,164273.0
2019-10-13,79,62.7,50,63,56.9,50,100,84.8,42,6,6,6,28.6,28.5,28.5,0.0,186981.0
2019-10-14,79,63.1,50,63,56.2,50,100,82.2,36,6,6,6,28.5,28.5,28.4,0.0,155956.0
2019-10-15,79,62.6,50,63,56.5,50,100,83.4,50,6,6,6,28.4,28.4,28.4,0.0,142843.0
2019-10-16,77,62.9,54,64,58.4,54,100,87.2,53,7,7,7,28.4,28.4,28.4,0.0,145135.0
2019-10-17,75,62.4,54,61,56.6,54,100,83.3,53,6,6,6,28.4,28.4,28.4,0.0,129058.0
2019-10-18,75,59.7,46,59,54.3,46,100,84.9,44,9,9,9,28.4,28.4,28.4,0.0,131120.0
2019-10-19,73,59.7,48,59,53.9,48,100,84.0,50,5,5,5,28.5,28.4,28.4,0.0,141716.0
2019-10-20,73,58.8,48,55,52.9,48,100,83.2,44,3,3,3,28.5,28.5,28.5,0.0,130980.0
2019-10-21,79,63.5,43,57,52.8,43,100,72.2,39,5,5,5,28.6,28.5,28.5,0.0,129361.0
2019-10-22,81,59.4,41,57,46.8,41,100,70.0,26,9,9,9,28.5,28.5,28.4,0.0,123452.0
2019-10-23,81,67.0,50,52,41.5,30,76,43.0,18,10,10,10,28.5,28.4,28.4,0.0,141197.0
2019-10-24,77,58.4,36,46,42.3,34,93,59.5,24,7,7,7,28.4,28.4,28.3,0.0,135630.0
2019-10-25,77,53.0,36,48,42.6,36,100,73.3,29,6,6,6,28.4,28.4,28.4,0.0,137730.0
2019-10-26,79,54.1,36,50,43.0,36,100,71.9,28,6,6,6,28.5,28.5,28.4,0.0,142791.0
2019-10-27,77,52.4,36,46,42.0,34,100,73.4,22,6,6,6,28.5,28.5,28.4,0.0,137309.0
2019-10-28,75,51.0,34,50,42.1,32,100,77.3,27,5,5,5,28.4,28.3,28.3,0.0,130652.0
2019-10-29,73,52.0,36,52,43.7,34,100,78.8,29,7,7,7,28.4,28.4,28.4,0.0,154675.0
2019-10-30,66,52.2,39,55,48.7,39,100,89.3,63,5,5,5,28.4,28.4,28.4,0.0,140351.0
2019-10-31,68,57.1,52,55,53.5,50,100,88.4,56,10,10,10,28.4,28.4,28.3,0.0,146524.0
2019-11-01,68,60.9,54,54,52.4,50,94,74.4,52,10,10,10,28.4,28.3,28.3,0.0,141757.0
2019-11-02,68,60.4,48,52,49.5,48,100,69.1,52,7,7,7,28.4,28.3,28.3,0.0,156905.0
2019-11-03,66,59.8,57,57,53.2,50,94,79.4,60,14,14,14,28.4,28.3,28.3,0.0,146122.0
2019-11-04,61,57.4,52,57,55.5,52,100,93.9,82,13,13,13,28.3,28.2,28.1,0.0,139441.0
2019-11-05,66,57.0,48,59,53.8,48,100,89.9,68,7,7,7,28.3,28.3,28.3,0.0,125422.0
2019-11-06,66,59.2,52,59,54.7,50,100,86.2,68,10,10,10,28.3,28.3,28.2,0.0,130266.0
2019-11-07,63,56.9,54,59,55.1,54,100,94.2,77,10,10,10,28.2,28.2,28.1,0.0,131925.0
2019-11-08,63,55.4,50,59,51.8,48,100,88.5,59,17,17,17,28.4,28.2,28.1,0.0,161145.0
2019-11-09,59,54.0,46,57,52.5,46,100,94.4,82,8,8,8,28.4,28.3,28.2,0.0,151636.0
2019-11-10,63,56.0,43,57,50.0,43,100,82.3,52,14,14,14,28.4,28.3,28.2,0.0,146227.0
2019-11-11,63,48.4,39,48,43.2,37,100,85.0,45,8,8,8,28.4,28.3,28.3,0.0,134784.0
2019-11-12,70,67.2,64,54,49.3,45,64,52.6,46,12,12,12,28.2,28.1,28.1,0.0,124304.0
2019-11-13,61,56.1,52,55,52.5,50,100,87.4,72,9,9,9,28.2,28.1,28.1,0.0,126874.0
2019-11-14,61,52.8,48,55,51.2,48,100,95.0,77,10,10,10,28.2,28.2,28.2,0.0,146131.0
2019-11-15,63,58.1,52,54,52.1,50,100,81.0,68,8,8,8,28.5,28.4,28.4,0.0,162244.0
2019-11-16,66,54.4,46,52,50.0,46,100,86.8,56,7,7,7,28.5,28.4,28.4,0.0,160933.0
2019-11-17,64,51.8,39,50,45.6,39,100,82.3,52,7,7,7,28.4,28.4,28.3,0.0,141738.0
2019-11-18,63,54.4,43,54,49.6,43,100,85.4,59,9,9,9,28.5,28.4,28.3,0.0,155707.0
2019-11-19,63,50.1,39,54,47.1,39,100,90.0,63,13,13,13,28.5,28.4,28.4,0.0,136686.0
2019-11-20,61,53.9,46,55,51.2,46,100,91.1,72,15,15,15,28.4,28.3,28.3,0.0,162526.0
2019-11-21,54,47.9,45,50,47.2,45,100,98.0,88,3,3,3,28.4,28.3,28.3,0.0,142256.0
2019-11-22,59,47.9,41,50,46.0,39,100,93.8,59,5,5,5,28.4,28.3,28.3,0.0,188465.0
2019-11-23,59,45.8,37,48,42.7,37,100,90.3,63,5,5,5,28.4,28.4,28.4,0.0,185433.0
2019-11-24,63,47.7,36,50,42.5,36,100,84.5,45,52,52,52,28.4,28.3,28.1,0.0,139030.0
2019-11-25,52,47.5,41,48,45.8,41,100,93.9,82,9,9,9,28.0,28.0,28.0,0.0,170666.0
2019-11-26,55,44.6,39,50,43.6,39,100,96.6,77,3,3,3,28.2,28.1,28.0,0.0,159560.0
2019-11-27,59,46.8,41,50,44.9,41,100,94.1,63,3,3,3,28.3,28.3,28.2,0.0,163810.0
2019-11-28,57,53.1,48,55,52.3,48,100,97.1,88,6,6,6,28.3,28.3,28.2,0.0,148651.0
2019-11-29,61,52.6,46,55,50.2,46,100,92.2,72,12,12,12,28.3,28.3,28.2,0.0,189817.0
2019-11-30,57,49.5,39,52,47.4,39,100,93.2,77,8,8,8,28.4,28.3,28.3,0.0,165898.0
2019-12-01,52,40.6,34,46,39.4,34,100,95.7,71,5,5,5,28.6,28.5,28.4,0.0,150260.0
2019-12-02,54,37.7,28,45,35.9,28,100,93.7,67,3,3,3,28.6,28.5,28.5,0.0,154271.0
2019-12-03,50,45.7,37,50,45.1,37,100,98.0,93,5,5,5,28.5,28.4,28.4,0.0,151296.0
2019-12-04,54,47.9,36,52,45.0,32,100,90.5,71,8,8,8,28.5,28.4,28.3,0.0,199438.0
2019-12-05,48,39.0,28,45,35.1,28,100,87.1,62,7,7,7,28.6,28.6,28.6,0.0,172814.0
2019-12-06,55,49.3,45,52,46.8,43,100,91.8,77,6,6,6,28.6,28.6,28.5,0.0,173440.0
2019-12-07,55,52.4,50,54,50.8,48,100,94.6,82,6,6,6,28.5,28.4,28.4,0.0,179210.0
2019-12-08,55,46.6,37,48,44.3,37,100,92.4,72,5,5,5,28.5,28.4,28.4,0.0,145104.0
2019-12-09,48,41.3,36,46,40.8,34,100,98.2,87,5,5,5,28.4,28.3,28.2,0.0,186324.0
2019-12-10,48,45.4,43,46,44.5,41,100,96.7,93,7,7,7,28.2,28.1,28.0,0.0,196339.0
2019-12-11,54,48.5,37,43,36.4,32,87,63.7,47,15,15,15,28.1,28.0,28.0,0.0,197667.0
