,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LARISSA
2019-04-01,73,60.5,39,46,40.0,34,93,50.9,23,0,0,0,28.3,28.2,28.2,0.0,1969003.0
2019-04-02,70,61.4,39,43,32.1,23,100,39.0,18,0,0,0,28.4,28.3,28.3,0.0,1772590.0
2019-04-03,64,56.6,39,41,36.8,32,87,50.3,30,0,0,0,28.3,28.3,28.2,0.0,1978909.0
2019-04-04,61,56.5,48,48,41.0,36,76,56.8,39,0,0,0,28.3,28.2,28.2,0.0,2023867.0
2019-04-05,63,57.5,52,55,48.0,41,100,72.4,52,0,0,0,28.2,28.1,28.0,0.0,2245198.0
2019-04-06,64,59.8,54,43,39.0,36,55,46.6,40,0,0,0,28.1,28.0,28.0,0.0,2248000.0
2019-04-07,63,55.6,43,48,42.7,37,93,64.4,42,0,0,0,28.1,28.1,28.0,0.0,1451147.0
2019-04-08,59,52.5,46,48,46.6,43,94,81.1,59,0,0,0,28.0,28.0,28.0,0.0,1985740.0
2019-04-09,54,51.0,48,50,46.9,43,100,87.2,72,0,0,0,28.0,28.0,28.0,0.0,1985836.0
2019-04-10,54,51.9,46,52,48.7,45,94,90.0,82,0,0,0,28.2,28.1,28.0,0.0,1589756.0
2019-04-11,57,54.0,45,48,45.7,43,100,74.8,59,0,0,0,28.2,28.2,28.2,0.0,1356268.0
2019-04-12,63,54.6,46,48,45.2,43,94,72.0,48,0,0,0,28.2,28.1,28.1,0.0,2010387.0
2019-04-13,63,55.0,46,50,45.2,39,100,71.6,42,0,0,0,28.2,28.2,28.2,0.0,1851437.0
2019-04-14,55,51.0,46,52,47.1,45,100,87.4,72,0,0,0,28.2,28.2,28.2,0.0,1794296.0
2019-04-15,59,53.0,46,50,44.6,36,93,73.3,51,0,0,0,28.2,28.2,28.2,0.0,2410818.0
2019-04-16,64,56.0,48,50,42.2,36,94,63.5,34,0,0,0,28.4,28.3,28.3,0.0,2127628.0
2019-04-17,63,52.2,41,50,44.5,39,100,77.6,42,0,0,0,28.4,28.3,28.3,0.0,1842579.0
2019-04-18,63,53.5,43,50,44.2,39,94,72.9,42,0,0,0,28.5,28.4,28.4,0.0,2088181.0
2019-04-19,68,59.3,43,45,40.7,36,100,52.5,32,0,0,0,28.6,28.5,28.5,0.0,1724211.0
2019-04-20,70,54.2,39,46,40.6,36,93,65.1,30,0,0,0,28.5,28.5,28.4,0.0,1892534.0
2019-04-21,68,58.0,46,48,45.1,43,87,63.9,43,0,0,0,28.6,28.5,28.5,0.0,1588562.0
2019-04-22,64,58.9,52,48,45.4,41,88,62.6,45,0,0,0,28.5,28.4,28.3,0.0,1549901.0
2019-04-23,68,60.1,50,52,46.8,41,94,63.8,37,0,0,0,28.4,28.4,28.3,0.0,1723357.0
2019-04-24,77,65.2,48,50,44.3,37,93,51.4,25,0,0,0,28.5,28.4,28.4,0.0,1327216.0
2019-04-25,70,61.6,54,59,53.9,48,94,76.3,67,0,0,0,28.6,28.5,28.5,0.0,1150381.0
2019-04-26,81,68.4,48,54,48.6,41,100,54.4,24,0,0,0,28.5,28.4,28.3,0.0,725802.0
2019-04-27,75,65.2,48,54,50.7,46,93,61.3,41,0,0,0,28.3,28.3,28.2,0.0,497416.0
2019-04-28,73,64.9,52,50,41.6,37,71,44.1,31,0,0,0,28.3,28.3,28.2,0.0,309922.0
2019-04-29,70,60.4,46,46,44.3,39,87,57.0,43,0,0,0,28.3,28.2,28.2,0.0,409581.0
2019-04-30,64,57.1,50,52,45.0,39,94,67.3,40,0,0,0,28.3,28.2,28.2,0.0,538850.0
2019-05-01,61,55.5,43,48,43.5,39,87,65.7,48,0,0,0,28.3,28.2,28.2,0.0,584827.0
2019-05-02,66,58.4,45,50,45.1,39,100,63.4,42,0,0,0,28.3,28.3,28.2,0.0,769776.0
2019-05-03,68,57.9,48,48,45.5,41,100,66.8,40,0,0,0,28.3,28.3,28.2,0.0,704645.0
2019-05-04,59,55.2,50,52,49.5,46,100,82.0,67,0,0,0,28.2,28.1,28.0,0.0,748133.0
2019-05-05,64,60.3,54,59,53.0,48,100,77.3,67,0,0,0,28.1,28.0,27.9,0.0,666348.0
2019-05-06,61,53.5,46,55,48.5,45,100,83.8,59,0,0,0,28.2,28.1,28.0,0.0,769655.0
2019-05-07,59,53.1,46,50,46.0,43,100,77.0,59,0,0,0,28.3,28.2,28.2,0.0,851159.0
2019-05-08,70,58.9,43,50,43.8,39,93,59.7,40,0,0,0,28.4,28.3,28.3,0.0,849145.0
2019-05-09,66,59.0,50,52,47.2,41,88,65.7,55,0,0,0,28.3,28.2,28.2,0.0,824107.0
2019-05-10,66,60.6,54,59,52.8,50,94,75.4,60,0,0,0,28.2,28.2,28.2,0.0,640777.0
2019-05-11,77,65.2,48,55,49.1,43,94,59.0,31,0,0,0,28.3,28.3,28.3,0.0,559459.0
2019-05-12,73,60.6,54,55,49.3,43,94,69.6,38,0,0,0,28.4,28.3,28.2,0.0,536629.0
2019-05-13,63,56.0,52,55,53.2,52,100,90.9,72,0,0,0,28.3,28.2,28.2,0.0,603763.0
2019-05-14,66,61.1,52,57,53.1,48,100,75.4,60,0,0,0,28.2,28.2,28.1,0.0,636762.0
2019-05-15,70,59.4,52,59,54.2,50,100,84.0,60,0,0,0,28.2,28.2,28.2,0.0,624004.0
2019-05-16,64,59.0,52,57,52.4,46,100,80.4,52,0,0,0,28.2,28.1,28.1,0.0,653774.0
2019-05-17,70,60.4,50,59,52.2,46,100,77.2,43,0,0,0,28.2,28.1,28.1,0.0,588456.0
2019-05-18,79,68.6,50,55,52.0,46,100,59.0,34,0,0,0,28.2,28.2,28.1,0.0,530948.0
2019-05-19,79,68.0,52,55,48.6,39,94,53.8,27,0,0,0,28.1,28.1,28.1,0.0,500211.0
2019-05-20,72,66.7,59,57,53.5,50,77,63.3,49,0,0,0,28.3,28.3,28.2,0.0,577904.0
2019-05-21,75,66.7,52,52,47.7,46,100,53.1,36,0,0,0,28.3,28.3,28.3,0.0,584005.0
2019-05-22,75,66.0,52,54,50.6,43,94,59.7,35,0,0,0,28.4,28.3,28.3,0.0,681085.0
2019-05-23,75,67.4,52,55,49.1,43,94,54.2,31,0,0,0,28.3,28.2,28.2,0.0,463389.0
2019-05-24,73,62.1,52,63,54.1,46,100,77.3,44,0,0,0,28.3,28.2,28.2,0.0,494992.0
2019-05-25,75,67.2,57,59,54.6,50,94,65.4,44,0,0,0,28.4,28.3,28.3,0.0,450963.0
2019-05-26,81,70.2,57,57,52.8,46,94,56.9,32,0,0,0,28.3,28.3,28.3,0.0,407493.0
2019-05-27,79,68.3,57,61,57.4,54,100,71.0,44,0,0,0,28.4,28.3,28.2,0.0,555486.0
2019-05-28,75,69.6,61,57,54.2,52,82,58.6,47,0,0,0,28.3,28.2,28.2,0.0,565690.0
2019-05-29,77,69.6,63,59,55.8,54,83,63.0,47,0,0,0,28.4,28.3,28.3,0.0,538542.0
2019-05-30,77,67.8,59,59,56.0,54,94,67.7,47,0,0,0,28.4,28.4,28.4,0.0,518794.0
2019-05-31,73,66.2,57,61,56.1,54,100,72.1,53,0,0,0,28.4,28.4,28.3,0.0,520583.0
2019-06-01,72,64.4,52,61,53.7,50,100,70.4,46,0,0,0,28.3,28.3,28.3,0.0,489819.0
2019-06-02,72,63.0,55,59,55.1,52,100,76.5,50,0,0,0,28.4,28.3,28.3,0.0,473968.0
2019-06-03,63,57.2,54,57,54.6,52,100,91.6,72,0,0,0,28.4,28.3,28.3,0.0,540016.0
2019-06-04,64,61.3,55,63,57.3,55,100,87.3,73,0,0,0,28.3,28.3,28.3,0.0,537280.0
2019-06-05,72,66.0,57,61,58.8,54,100,78.8,64,0,0,0,28.3,28.3,28.3,0.0,509082.0
2019-06-06,81,71.1,57,63,59.2,55,100,67.7,51,0,0,0,28.4,28.4,28.4,0.0,514266.0
2019-06-07,82,73.5,57,63,57.5,54,94,59.9,37,0,0,0,28.5,28.4,28.4,0.0,484206.0
2019-06-08,93,80.5,61,63,57.5,54,88,47.9,32,0,0,0,28.5,28.4,28.4,0.0,410623.0
2019-06-09,91,81.0,64,61,57.2,52,83,46.3,29,0,0,0,28.4,28.4,28.3,0.0,438465.0
2019-06-10,90,82.8,72,66,58.0,52,69,44.7,27,0,0,0,28.3,28.2,28.2,0.0,461599.0
2019-06-11,84,66.1,61,66,63.1,57,100,92.5,40,0,0,0,28.3,28.3,28.2,0.0,499006.0
2019-06-12,88,76.7,63,68,64.3,61,100,67.9,43,0,0,0,28.3,28.3,28.3,0.0,474829.0
2019-06-13,91,80.4,64,64,61.7,57,94,55.6,33,0,0,0,28.4,28.4,28.3,0.0,473084.0
2019-06-14,91,81.4,64,72,65.6,59,88,60.0,40,0,0,0,28.4,28.3,28.3,0.0,453806.0
2019-06-15,95,83.1,70,70,64.8,61,74,55.6,36,0,0,0,28.3,28.3,28.2,0.0,399054.0
2019-06-16,91,74.3,59,70,63.9,59,100,74.7,36,0,0,0,28.3,28.3,28.2,0.0,336101.0
2019-06-17,91,74.7,63,66,61.5,57,88,65.8,34,0,0,0,28.3,28.3,28.2,0.0,325089.0
2019-06-18,86,75.6,63,64,60.8,55,94,61.4,42,0,0,0,28.3,28.3,28.3,0.0,470096.0
2019-06-19,88,76.1,63,66,61.0,57,88,61.3,37,0,0,0,28.3,28.3,28.2,0.0,473819.0
2019-06-20,86,78.7,61,64,62.4,59,100,58.8,40,0,0,0,28.3,28.3,28.2,0.0,476280.0
2019-06-21,90,79.0,66,66,60.5,55,88,55.5,33,0,0,0,28.3,28.3,28.3,0.0,459263.0
2019-06-22,93,83.0,66,68,63.4,61,94,53.5,34,0,0,0,28.4,28.3,28.3,0.0,387158.0
2019-06-23,90,80.1,68,73,66.8,63,83,64.6,46,0,0,0,28.4,28.3,28.3,0.0,366034.0
2019-06-24,90,79.6,66,66,62.7,59,88,57.2,43,0,0,0,28.3,28.3,28.2,0.0,436550.0
2019-06-25,86,79.1,73,66,59.6,55,73,52.2,37,0,0,0,28.4,28.3,28.3,0.0,464256.0
2019-06-26,84,80.0,70,66,61.3,57,83,53.7,42,0,0,0,28.4,28.4,28.4,0.0,476541.0
2019-06-27,90,82.5,77,64,59.8,55,65,47.0,31,0,0,0,28.4,28.3,28.3,0.0,465653.0
2019-06-28,93,83.6,68,66,61.5,55,94,49.0,29,0,0,0,28.3,28.2,28.2,0.0,452501.0
2019-06-29,90,79.7,68,70,62.4,54,88,59.6,29,0,0,0,28.3,28.3,28.2,0.0,366021.0
2019-06-30,91,81.2,70,66,59.0,52,88,48.9,29,0,0,0,28.4,28.4,28.4,0.0,381308.0
2019-07-01,88,80.1,70,66,58.9,54,78,50.1,31,0,0,0,28.4,28.4,28.3,0.0,433617.0
2019-07-02,97,82.1,66,66,58.7,50,94,50.9,20,0,0,0,28.4,28.3,28.2,0.0,429078.0
2019-07-03,95,83.5,70,63,57.3,48,64,43.3,20,0,0,0,28.3,28.3,28.2,0.0,418194.0
2019-07-04,95,87.9,72,64,55.9,46,78,36.1,19,0,0,0,28.4,28.3,28.3,0.0,408902.0
2019-07-05,93,81.9,70,66,56.1,43,83,44.8,18,0,0,0,28.4,28.3,28.2,0.0,413181.0
2019-07-06,93,84.8,70,66,57.5,52,88,42.2,26,0,0,0,28.3,28.2,28.2,0.0,373398.0
2019-07-07,97,83.2,72,64,57.6,52,73,44.4,23,0,0,0,28.3,28.2,28.2,0.0,365557.0
2019-07-08,93,83.8,68,66,59.0,52,88,45.8,28,0,0,0,28.2,28.2,28.2,0.0,412950.0
2019-07-09,91,82.8,70,66,62.6,55,83,53.1,29,0,0,0,28.3,28.3,28.2,0.0,409695.0
2019-07-10,91,82.2,70,66,60.2,54,83,48.6,33,0,0,0,28.2,28.2,28.1,0.0,432928.0
2019-07-11,84,75.6,64,61,56.8,52,83,54.0,37,0,0,0,28.2,28.1,28.1,0.0,418597.0
2019-07-12,86,75.3,63,63,59.0,54,94,59.4,35,0,0,0,28.2,28.2,28.2,0.0,421157.0
2019-07-13,84,75.0,64,61,58.4,54,83,57.8,35,0,0,0,28.2,28.2,28.1,0.0,384086.0
2019-07-14,84,77.2,64,64,59.3,50,94,55.6,32,0,0,0,28.1,28.1,28.0,0.0,382559.0
2019-07-15,82,73.3,63,63,60.3,57,94,64.6,47,0,0,0,28.2,28.1,28.1,0.0,433993.0
2019-07-16,68,64.3,61,64,62.2,59,100,92.7,83,0,0,0,28.1,28.1,28.1,0.0,455469.0
2019-07-17,79,74.1,68,61,55.1,50,73,52.0,42,0,0,0,28.2,28.1,28.1,0.0,469671.0
2019-07-18,82,75.8,61,59,55.5,52,88,51.2,37,0,0,0,28.3,28.2,28.2,0.0,462999.0
2019-07-19,81,69.7,59,63,60.3,57,100,74.0,45,0,0,0,28.4,28.3,28.3,0.0,430995.0
2019-07-20,88,77.1,59,63,58.4,54,94,55.3,33,0,0,0,28.4,28.4,28.4,0.0,378775.0
2019-07-21,90,81.1,68,63,58.2,50,83,48.1,26,0,0,0,28.4,28.4,28.4,0.0,387676.0
2019-07-22,95,83.4,66,64,61.1,57,94,50.2,28,0,0,0,28.4,28.4,28.3,0.0,433521.0
2019-07-23,90,79.0,70,70,62.9,54,94,60.7,31,0,0,0,28.3,28.3,28.2,0.0,426695.0
2019-07-24,91,83.8,70,66,57.6,50,88,43.0,29,0,0,0,28.3,28.3,28.2,0.0,438278.0
2019-07-25,91,82.1,73,64,57.9,54,65,45.3,29,0,0,0,28.4,28.3,28.3,0.0,416793.0
2019-07-26,90,83.0,68,64,59.4,54,88,46.4,33,0,0,0,28.3,28.3,28.2,0.0,417064.0
2019-07-27,90,81.5,70,66,59.3,55,69,48.7,31,0,0,0,28.2,28.1,28.1,0.0,364424.0
2019-07-28,93,83.5,70,68,57.2,48,94,44.5,23,0,0,0,28.2,28.1,28.0,0.0,359641.0
2019-07-29,84,79.7,68,68,58.3,50,88,49.9,32,0,0,0,28.1,28.1,28.1,0.0,397689.0
2019-07-30,86,80.5,73,66,62.4,59,73,54.5,42,0,0,0,28.2,28.1,28.1,0.0,414435.0
2019-07-31,91,82.3,70,63,58.8,55,69,46.7,29,0,0,0,28.2,28.2,28.2,0.0,380373.0
2019-08-01,93,83.8,72,66,64.4,63,83,53.6,36,0,0,0,28.3,28.2,28.2,0.0,349952.0
2019-08-02,99,85.1,73,64,60.0,55,69,45.2,24,0,0,0,28.3,28.2,28.2,0.0,332383.0
2019-08-03,91,82.8,73,66,58.9,54,69,45.8,31,0,0,0,28.2,28.1,28.1,0.0,278601.0
2019-08-04,90,81.4,68,63,58.0,54,73,47.1,29,0,0,0,28.2,28.2,28.1,0.0,263326.0
2019-08-05,86,80.6,70,64,57.6,55,83,46.5,37,0,0,0,28.3,28.3,28.2,0.0,429261.0
2019-08-06,91,81.3,66,63,57.0,54,73,45.4,28,9,9,9,28.4,28.3,28.3,0.0,488848.0
2019-08-07,90,82.8,70,64,60.2,57,83,48.8,36,0,0,0,28.5,28.3,28.3,0.0,442063.0
2019-08-08,95,85.4,66,61,56.8,54,78,40.3,25,0,0,0,28.3,28.3,28.2,0.0,419319.0
2019-08-09,97,82.4,66,64,59.3,55,73,47.8,27,9,9,9,28.3,28.2,28.2,0.0,345767.0
2019-08-10,99,87.1,66,63,59.8,50,78,42.1,19,8,8,8,28.3,28.3,28.2,0.0,261014.0
2019-08-11,99,91.4,77,63,56.9,54,61,32.7,23,24,24,24,28.3,28.3,28.2,0.0,315568.0
2019-08-12,97,90.4,75,63,52.1,45,65,28.8,17,0,0,0,28.2,28.2,28.2,0.0,325151.0
2019-08-13,100,92.4,79,61,46.7,41,54,22.6,13,17,17,17,28.2,28.2,28.1,0.0,316361.0
2019-08-14,99,85.8,64,64,54.2,41,64,37.3,15,8,8,8,28.2,28.1,28.1,0.0,288056.0
2019-08-15,91,80.1,72,64,59.6,55,78,51.9,31,8,8,8,28.2,28.2,28.1,0.0,216909.0
2019-08-16,90,79.4,70,64,58.6,55,83,50.8,33,12,12,12,28.3,28.2,28.2,0.0,294196.0
2019-08-17,88,77.7,63,63,54.1,46,78,46.8,25,8,8,8,28.3,28.3,28.2,0.0,292477.0
2019-08-18,88,80.2,63,61,54.8,48,88,44.1,27,12,12,12,28.4,28.3,28.3,0.0,306332.0
2019-08-19,90,79.8,64,64,57.0,50,83,49.0,26,9,9,9,28.4,28.4,28.3,0.0,391965.0
2019-08-20,93,81.6,63,63,57.4,52,82,46.0,24,9,9,9,28.4,28.4,28.4,0.0,397368.0
2019-08-21,93,82.9,66,63,58.1,54,78,45.1,26,9,9,9,28.4,28.4,28.3,0.0,392792.0
2019-08-22,93,87.2,73,59,54.6,48,61,33.9,21,8,8,8,28.4,28.4,28.4,0.0,416955.0
2019-08-23,93,86.4,72,61,56.2,54,69,37.0,26,12,12,12,28.4,28.4,28.4,0.0,400504.0
2019-08-24,93,86.8,79,57,54.2,52,44,33.1,24,12,12,12,28.4,28.4,28.3,0.0,412439.0
2019-08-25,95,87.5,75,61,54.4,50,61,33.7,22,10,10,10,28.4,28.3,28.3,0.0,410738.0
2019-08-26,95,87.6,70,61,52.0,48,64,31.6,20,12,12,12,28.4,28.3,28.3,0.0,516790.0
2019-08-27,93,83.9,73,61,53.5,48,61,36.9,23,15,15,15,28.4,28.4,28.3,0.0,505077.0
2019-08-28,91,79.6,66,57,53.7,48,68,43.6,23,14,14,14,28.4,28.4,28.3,0.0,525046.0
2019-08-29,91,80.9,64,55,50.8,46,73,37.6,21,10,10,10,28.4,28.4,28.3,0.0,545289.0
2019-08-30,91,80.3,61,57,54.2,52,77,42.7,26,10,10,10,28.4,28.4,28.3,0.0,565646.0
2019-08-31,90,78.2,63,63,55.5,50,77,48.7,26,12,12,12,28.4,28.3,28.2,0.0,459558.0
2019-09-01,90,79.8,64,63,57.0,50,88,48.8,27,14,14,14,28.3,28.3,28.2,0.0,444693.0
2019-09-02,88,76.2,63,68,60.2,52,88,61.6,29,12,12,12,28.3,28.3,28.3,0.0,532876.0
2019-09-03,88,73.1,64,64,61.0,55,94,70.1,33,9,9,9,28.3,28.3,28.3,0.0,509554.0
2019-09-04,88,76.3,64,64,54.8,48,94,51.7,25,12,12,12,28.3,28.3,28.2,0.0,503251.0
2019-09-05,88,70.7,55,57,52.2,3,88,57.9,5,10,10,10,28.3,28.2,28.2,0.0,545102.0
2019-09-06,88,77.0,61,64,55.1,46,94,51.8,25,9,9,9,28.4,28.3,28.3,0.0,571459.0
2019-09-07,86,74.9,63,66,59.6,55,94,62.2,35,7,7,7,28.4,28.3,28.3,0.0,494355.0
2019-09-08,84,69.2,55,64,58.3,52,100,72.7,35,12,12,12,28.4,28.4,28.3,0.0,467208.0
2019-09-09,84,68.1,57,64,60.0,57,100,78.4,42,14,14,14,28.4,28.3,28.3,0.0,530589.0
2019-09-10,86,68.5,55,66,60.1,55,100,77.8,37,10,10,10,28.4,28.3,28.2,0.0,533706.0
2019-09-11,82,69.3,57,63,59.4,54,100,73.9,37,10,10,10,28.5,28.4,28.4,0.0,550978.0
2019-09-12,86,71.1,57,63,56.2,48,100,64.6,29,10,10,10,28.5,28.5,28.4,0.0,595520.0
2019-09-13,84,74.8,61,48,43.0,39,48,32.6,22,12,12,12,28.6,28.5,28.5,0.0,582643.0
2019-09-14,86,75.7,66,54,41.2,36,41,29.7,18,14,14,14,28.6,28.5,28.4,0.0,554564.0
2019-09-15,86,74.9,61,54,45.2,39,77,36.5,21,15,15,15,28.6,28.5,28.4,0.0,498502.0
2019-09-16,88,67.8,50,55,50.4,46,100,60.4,24,9,9,9,28.5,28.4,28.3,0.0,561961.0
2019-09-17,86,67.5,50,63,52.6,48,94,63.9,29,7,7,7,28.4,28.4,28.3,0.0,581797.0
2019-09-18,86,67.7,48,64,56.1,46,100,71.7,27,8,8,8,28.4,28.3,28.3,0.0,562722.0
2019-09-19,84,68.5,57,63,59.2,55,100,75.6,40,15,15,15,28.4,28.3,28.3,0.0,544260.0
2019-09-20,77,66.9,59,63,58.0,52,100,75.8,44,13,13,13,28.4,28.4,28.3,0.0,589234.0
2019-09-21,79,64.8,52,59,50.6,46,88,64.2,32,10,10,10,28.5,28.5,28.4,0.0,547106.0
2019-09-22,81,64.4,50,57,53.3,48,100,71.8,34,10,10,10,28.5,28.5,28.4,0.0,522796.0
2019-09-23,79,64.2,52,63,56.2,50,100,77.9,42,9,9,9,28.5,28.4,28.3,0.0,594203.0
2019-09-24,79,68.0,59,63,59.6,52,100,76.2,41,9,9,9,28.3,28.2,28.1,0.0,605401.0
2019-09-25,79,63.4,50,59,53.1,46,100,73.7,32,6,6,6,28.3,28.2,28.2,0.0,617652.0
2019-09-26,77,64.0,54,63,57.0,54,100,80.6,47,8,8,8,28.4,28.3,28.3,0.0,648811.0
2019-09-27,82,66.5,54,64,56.1,48,100,75.0,32,8,8,8,28.4,28.3,28.3,0.0,561874.0
2019-09-28,81,63.6,50,59,54.7,50,100,76.5,39,9,9,9,28.4,28.4,28.4,0.0,530508.0
2019-09-29,84,66.1,50,59,54.9,46,100,73.0,27,8,8,8,28.4,28.4,28.3,0.0,513576.0
2019-09-30,81,65.6,50,61,56.2,50,100,76.3,37,9,9,9,28.4,28.3,28.2,0.0,620619.0
2019-10-01,82,65.3,54,61,55.4,50,100,75.4,32,8,8,8,28.3,28.3,28.2,0.0,601411.0
2019-10-02,79,63.9,46,61,54.3,46,100,74.5,42,10,10,10,28.3,28.2,28.2,0.0,619011.0
2019-10-03,66,61.8,57,64,59.2,55,100,91.7,73,12,12,12,28.2,28.2,28.1,0.0,662130.0
2019-10-04,70,59.6,55,59,55.9,54,100,89.1,60,12,12,12,28.2,28.1,28.0,0.0,636447.0
2019-10-05,68,59.4,52,54,50.8,46,100,74.8,49,8,8,8,28.2,28.2,28.2,0.0,612292.0
2019-10-06,73,61.0,50,54,50.8,48,100,71.6,41,7,7,7,28.2,28.2,28.2,0.0,533453.0
2019-10-07,64,56.4,48,55,52.0,46,100,86.3,68,6,6,6,28.2,28.1,28.1,0.0,663289.0
2019-10-08,70,61.0,55,55,50.5,46,94,69.2,46,6,6,6,28.4,28.3,28.1,0.0,791183.0
2019-10-09,77,60.2,45,57,51.1,43,100,74.9,44,6,6,6,28.6,28.5,28.4,0.0,733996.0
2019-10-10,72,59.2,50,61,56.7,50,100,92.0,64,6,6,6,28.5,28.4,28.4,0.0,698667.0
2019-10-11,77,64.9,57,64,60.0,57,100,86.3,50,6,6,6,28.5,28.5,28.4,0.0,543327.0
2019-10-12,79,64.1,54,64,58.2,54,100,84.3,47,6,6,6,28.6,28.5,28.5,0.0,412086.0
2019-10-13,79,62.7,50,63,56.9,50,100,84.8,42,6,6,6,28.6,28.5,28.5,0.0,389986.0
2019-10-14,79,63.1,50,63,56.2,50,100,82.2,36,6,6,6,28.5,28.5,28.4,0.0,492353.0
2019-10-15,79,62.6,50,63,56.5,50,100,83.4,50,6,6,6,28.4,28.4,28.4,0.0,480881.0
2019-10-16,77,62.9,54,64,58.4,54,100,87.2,53,7,7,7,28.4,28.4,28.4,0.0,613182.0
2019-10-17,75,62.4,54,61,56.6,54,100,83.3,53,6,6,6,28.4,28.4,28.4,0.0,607540.0
2019-10-18,75,59.7,46,59,54.3,46,100,84.9,44,9,9,9,28.4,28.4,28.4,0.0,564922.0
2019-10-19,73,59.7,48,59,53.9,48,100,84.0,50,5,5,5,28.5,28.4,28.4,0.0,485990.0
2019-10-20,73,58.8,48,55,52.9,48,100,83.2,44,3,3,3,28.5,28.5,28.5,0.0,471875.0
2019-10-21,79,63.5,43,57,52.8,43,100,72.2,39,5,5,5,28.6,28.5,28.5,0.0,550542.0
2019-10-22,81,59.4,41,57,46.8,41,100,70.0,26,9,9,9,28.5,28.5,28.4,0.0,635698.0
2019-10-23,81,67.0,50,52,41.5,30,76,43.0,18,10,10,10,28.5,28.4,28.4,0.0,576391.0
2019-10-24,77,58.4,36,46,42.3,34,93,59.5,24,7,7,7,28.4,28.4,28.3,0.0,620351.0
2019-10-25,77,53.0,36,48,42.6,36,100,73.3,29,6,6,6,28.4,28.4,28.4,0.0,625179.0
2019-10-26,79,54.1,36,50,43.0,36,100,71.9,28,6,6,6,28.5,28.5,28.4,0.0,577468.0
2019-10-27,77,52.4,36,46,42.0,34,100,73.4,22,6,6,6,28.5,28.5,28.4,0.0,474622.0
2019-10-28,75,51.0,34,50,42.1,32,100,77.3,27,5,5,5,28.4,28.3,28.3,0.0,581836.0
2019-10-29,73,52.0,36,52,43.7,34,100,78.8,29,7,7,7,28.4,28.4,28.4,0.0,823165.0
2019-10-30,66,52.2,39,55,48.7,39,100,89.3,63,5,5,5,28.4,28.4,28.4,0.0,872904.0
2019-10-31,68,57.1,52,55,53.5,50,100,88.4,56,10,10,10,28.4,28.4,28.3,0.0,957393.0
2019-11-01,68,60.9,54,54,52.4,50,94,74.4,52,10,10,10,28.4,28.3,28.3,0.0,1177608.0
2019-11-02,68,60.4,48,52,49.5,48,100,69.1,52,7,7,7,28.4,28.3,28.3,0.0,1198893.0
2019-11-03,66,59.8,57,57,53.2,50,94,79.4,60,14,14,14,28.4,28.3,28.3,0.0,1002513.0
2019-11-04,61,57.4,52,57,55.5,52,100,93.9,82,13,13,13,28.3,28.2,28.1,0.0,1270839.0
2019-11-05,66,57.0,48,59,53.8,48,100,89.9,68,7,7,7,28.3,28.3,28.3,0.0,1203420.0
2019-11-06,66,59.2,52,59,54.7,50,100,86.2,68,10,10,10,28.3,28.3,28.2,0.0,1122023.0
2019-11-07,63,56.9,54,59,55.1,54,100,94.2,77,10,10,10,28.2,28.2,28.1,0.0,1012580.0
2019-11-08,63,55.4,50,59,51.8,48,100,88.5,59,17,17,17,28.4,28.2,28.1,0.0,1079944.0
2019-11-09,59,54.0,46,57,52.5,46,100,94.4,82,8,8,8,28.4,28.3,28.2,0.0,1190880.0
2019-11-10,63,56.0,43,57,50.0,43,100,82.3,52,14,14,14,28.4,28.3,28.2,0.0,1112251.0
2019-11-11,63,48.4,39,48,43.2,37,100,85.0,45,8,8,8,28.4,28.3,28.3,0.0,1435844.0
2019-11-12,70,67.2,64,54,49.3,45,64,52.6,46,12,12,12,28.2,28.1,28.1,0.0,1429232.0
2019-11-13,61,56.1,52,55,52.5,50,100,87.4,72,9,9,9,28.2,28.1,28.1,0.0,1518502.0
2019-11-14,61,52.8,48,55,51.2,48,100,95.0,77,10,10,10,28.2,28.2,28.2,0.0,1505917.0
2019-11-15,63,58.1,52,54,52.1,50,100,81.0,68,8,8,8,28.5,28.4,28.4,0.0,1589510.0
2019-11-16,66,54.4,46,52,50.0,46,100,86.8,56,7,7,7,28.5,28.4,28.4,0.0,1567778.0
2019-11-17,64,51.8,39,50,45.6,39,100,82.3,52,7,7,7,28.4,28.4,28.3,0.0,1611035.0
2019-11-18,63,54.4,43,54,49.6,43,100,85.4,59,9,9,9,28.5,28.4,28.3,0.0,1609040.0
2019-11-19,63,50.1,39,54,47.1,39,100,90.0,63,13,13,13,28.5,28.4,28.4,0.0,1745327.0
2019-11-20,61,53.9,46,55,51.2,46,100,91.1,72,15,15,15,28.4,28.3,28.3,0.0,1594522.0
2019-11-21,54,47.9,45,50,47.2,45,100,98.0,88,3,3,3,28.4,28.3,28.3,0.0,1610354.0
2019-11-22,59,47.9,41,50,46.0,39,100,93.8,59,5,5,5,28.4,28.3,28.3,0.0,1632593.0
2019-11-23,59,45.8,37,48,42.7,37,100,90.3,63,5,5,5,28.4,28.4,28.4,0.0,1759963.0
2019-11-24,63,47.7,36,50,42.5,36,100,84.5,45,52,52,52,28.4,28.3,28.1,0.0,1884453.0
2019-11-25,52,47.5,41,48,45.8,41,100,93.9,82,9,9,9,28.0,28.0,28.0,0.0,2208189.0
