,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,NEA MESIMVRIA
2019-07-07,95,82.8,73,68,62.7,55,74,53.3,26,14,14,14,29.9,29.8,29.7,0.0,
2019-07-08,99,84.9,73,70,62.2,55,66,48.4,27,10,10,10,29.8,29.7,29.7,0.0,
2019-07-09,93,84.1,75,75,66.9,61,70,56.7,34,15,15,15,29.9,29.8,29.7,0.0,
2019-07-10,90,81.6,68,72,64.1,55,94,56.8,36,35,35,35,29.9,29.7,29.6,0.0,
2019-07-11,81,72.7,63,64,56.9,52,94,59.6,37,20,20,20,29.9,29.8,29.7,0.0,
2019-07-12,84,75.0,64,61,56.3,46,88,55.6,28,14,14,14,29.9,29.9,29.8,0.0,
2019-07-13,86,77.1,68,64,61.3,52,83,59.7,31,16,16,16,29.9,29.8,29.7,0.0,
2019-07-14,82,73.5,64,66,60.3,54,100,66.6,37,22,22,22,29.8,29.7,29.7,0.0,
2019-07-15,84,75.5,68,66,58.3,54,83,56.5,39,15,15,15,29.8,29.8,29.7,0.0,
2019-07-16,75,70.7,66,68,64.7,63,94,82.8,65,17,17,17,29.8,29.8,29.8,0.0,
2019-07-17,84,76.5,70,64,60.5,54,83,60.1,37,20,20,20,29.8,29.8,29.8,0.0,
2019-07-18,88,77.2,66,64,60.9,54,83,59.6,31,13,13,13,29.9,29.8,29.8,0.0,
2019-07-19,88,77.0,64,70,63.5,57,88,64.6,35,10,10,10,30.0,29.9,29.9,0.0,
2019-07-20,90,78.7,66,68,63.1,57,88,61.7,33,12,12,12,30.1,30.0,30.0,0.0,
2019-07-21,91,79.6,68,70,62.7,55,78,58.5,29,12,12,12,30.1,30.1,30.0,0.0,
2019-07-22,93,81.3,68,70,64.3,59,83,58.7,32,10,10,10,30.1,30.0,29.9,0.0,
2019-07-23,93,84.2,75,72,66.0,59,78,55.4,36,15,15,15,30.0,29.9,29.8,0.0,
2019-07-24,90,83.1,73,68,63.0,57,69,51.4,33,17,17,17,30.0,29.9,29.9,0.0,
2019-07-25,88,79.4,70,68,64.0,59,88,60.9,38,12,12,12,30.0,30.0,30.0,0.0,
2019-07-26,91,80.0,70,68,63.9,59,78,60.0,34,15,15,15,30.0,29.9,29.8,0.0,
2019-07-27,93,80.0,68,70,64.5,59,83,61.1,36,15,15,15,29.8,29.7,29.7,0.0,
2019-07-28,91,81.4,70,72,64.4,59,78,57.7,40,18,18,18,29.8,29.7,29.6,0.0,
2019-07-29,91,80.8,70,70,63.8,57,73,57.2,36,9,9,9,29.6,29.6,29.6,0.0,
2019-07-30,90,83.0,73,72,67.3,63,78,60.6,45,20,20,20,29.8,29.7,29.6,0.0,
2019-07-31,93,83.2,72,72,65.9,36,88,58.3,25,13,13,13,29.8,29.8,29.7,0.0,
2019-08-01,97,85.7,75,73,67.3,64,74,55.7,37,13,13,13,29.8,29.8,29.8,0.0,
2019-08-02,91,84.3,75,72,67.2,64,74,57.2,43,16,16,16,29.9,29.8,29.8,0.0,
2019-08-03,95,82.7,73,77,68.6,61,79,62.7,41,14,14,14,29.8,29.7,29.6,0.0,
2019-08-04,91,83.4,75,66,59.3,50,65,45.1,31,25,25,25,29.9,29.8,29.7,0.0,
2019-08-05,88,79.8,73,64,58.8,54,73,50.1,31,15,15,15,29.9,29.9,29.9,0.0,
2019-08-06,90,77.8,68,66,62.7,57,83,61.8,33,15,15,15,30.0,30.0,29.9,0.0,
2019-08-07,91,79.3,68,68,63.5,54,83,61.4,29,13,13,13,30.1,30.0,29.9,0.0,
2019-08-08,93,80.4,68,70,65.0,59,78,61.2,32,14,14,14,30.0,29.9,29.8,0.0,
2019-08-09,95,82.4,72,75,65.8,55,78,59.8,28,9,9,9,29.9,29.9,29.8,0.0,
2019-08-10,97,84.0,72,73,62.3,59,65,49.7,28,13,13,13,29.9,29.9,29.9,0.0,
2019-08-11,95,84.8,73,72,65.3,63,70,52.9,34,10,10,10,30.0,29.9,29.9,0.0,
2019-08-12,95,85.1,73,75,65.3,57,83,53.7,30,12,12,12,30.0,29.9,29.8,0.0,
2019-08-13,97,83.7,70,70,58.9,52,68,44.9,23,12,12,12,29.9,29.8,29.8,0.0,
2019-08-14,91,82.3,70,72,64.0,55,74,54.7,41,15,15,15,29.8,29.8,29.7,0.0,
2019-08-15,90,81.8,75,68,63.0,55,78,53.9,40,22,22,22,29.9,29.8,29.7,0.0,
2019-08-16,88,79.8,73,70,59.0,54,78,50.2,35,22,22,22,29.9,29.9,29.8,0.0,
2019-08-17,88,79.5,73,68,55.1,50,74,44.5,27,16,16,16,30.0,29.9,29.9,0.0,
2019-08-18,88,76.6,66,66,60.8,34,83,60.3,15,15,15,15,30.0,30.0,30.0,0.0,
2019-08-19,90,77.5,66,66,61.8,57,73,60.2,36,13,13,13,30.0,30.0,30.0,0.0,
2019-08-20,90,78.0,66,66,63.3,59,78,62.1,36,15,15,15,30.1,30.1,30.0,0.0,
2019-08-21,91,79.4,66,68,60.4,52,83,55.9,28,13,13,13,30.1,30.0,30.0,0.0,
2019-08-22,95,81.3,70,68,59.3,54,74,49.1,26,10,10,10,30.1,30.0,30.0,0.0,
2019-08-23,95,84.6,75,72,60.4,57,69,45.8,28,12,12,12,30.1,30.1,30.0,0.0,
2019-08-24,93,85.0,77,72,62.1,57,69,47.4,32,14,14,14,30.1,30.0,30.0,0.0,
2019-08-25,93,83.0,73,72,61.2,54,74,49.9,28,12,12,12,30.0,30.0,29.9,0.0,
2019-08-26,100,83.2,70,70,60.2,50,78,48.5,18,16,16,16,30.0,30.0,29.9,0.0,
2019-08-27,93,82.0,72,70,60.1,54,73,49.4,26,13,13,13,30.1,30.0,30.0,0.0,
2019-08-28,91,80.7,70,79,58.1,54,100,48.3,29,13,13,13,30.1,30.0,30.0,0.0,
2019-08-29,91,78.7,66,64,58.1,52,65,50.2,29,16,16,16,30.1,30.0,30.0,0.0,
2019-08-30,91,78.7,66,64,55.9,50,73,47.9,24,12,12,12,30.1,30.0,30.0,0.0,
2019-08-31,88,80.9,73,66,64.0,63,69,57.0,45,18,18,18,29.9,29.9,29.9,0.0,
2019-09-01,88,76.9,66,64,59.6,52,73,56.1,35,12,12,12,30.0,29.9,29.9,0.0,
2019-09-02,90,76.7,64,68,60.1,52,74,58.2,31,14,14,14,29.9,29.9,29.9,0.0,
2019-09-03,90,77.3,64,68,59.5,52,73,56.5,27,16,16,16,29.9,29.9,29.9,0.0,
2019-09-04,91,78.6,64,63,55.9,48,73,49.0,23,14,14,14,30.0,29.9,29.9,0.0,
2019-09-05,86,79.7,73,66,61.3,50,78,53.9,39,12,12,12,29.9,29.9,29.9,0.0,
2019-09-06,86,76.8,70,68,63.6,61,78,64.3,48,16,16,16,30.0,29.9,29.9,0.0,
2019-09-07,86,76.5,72,66,63.7,61,83,66.0,43,13,13,13,30.0,30.0,30.0,0.0,
2019-09-08,86,75.5,66,68,63.8,61,83,67.8,45,15,15,15,30.0,30.0,30.0,0.0,
2019-09-09,84,75.2,66,64,61.2,57,78,62.7,45,14,14,14,30.0,30.0,29.9,0.0,
2019-09-10,86,74.8,64,70,64.0,59,88,70.0,45,15,15,15,30.0,29.9,29.9,0.0,
2019-09-11,86,76.3,66,68,62.3,55,83,63.6,35,16,16,16,30.1,30.0,30.0,0.0,
2019-09-12,86,75.7,66,66,61.1,57,83,61.6,42,14,14,14,30.2,30.1,30.1,0.0,
2019-09-13,90,77.7,66,66,52.2,41,88,46.3,18,16,16,16,30.2,30.1,30.1,0.0,
2019-09-14,88,76.3,59,63,52.1,45,63,43.8,28,16,16,16,30.2,30.2,30.1,0.0,
2019-09-15,86,74.8,63,63,51.8,45,69,46.0,29,13,13,13,30.3,30.2,30.1,0.0,
2019-09-16,84,72.6,63,64,59.4,52,78,63.2,48,13,13,13,30.1,30.1,30.0,0.0,
2019-09-17,90,73.7,61,66,59.5,54,78,62.5,33,13,13,13,30.0,29.9,29.9,0.0,
2019-09-18,90,75.2,63,68,59.0,50,74,58.2,31,12,12,12,30.0,29.9,29.9,0.0,
2019-09-19,81,74.2,64,70,59.8,54,83,62.0,42,21,21,21,30.1,30.0,30.0,0.0,
2019-09-20,73,65.7,59,63,52.4,46,83,63.5,38,17,17,17,30.2,30.1,30.0,0.0,
2019-09-21,73,65.5,57,54,49.6,45,82,58.3,38,12,12,12,30.3,30.2,30.2,0.0,
2019-09-22,77,65.0,54,55,51.0,46,77,61.9,39,12,12,12,30.3,30.2,30.1,0.0,
2019-09-23,79,67.8,57,63,57.1,52,88,69.4,47,15,15,15,30.1,30.0,29.9,0.0,
2019-09-24,75,67.0,61,68,60.8,57,94,81.0,65,20,20,20,29.9,29.8,29.8,0.0,
2019-09-25,77,68.3,61,64,62.4,59,94,81.4,65,18,18,18,29.9,29.9,29.8,0.0,
2019-09-26,81,70.3,63,66,63.1,59,94,79.2,58,12,12,12,29.9,29.9,29.9,0.0,
2019-09-27,81,73.1,63,64,56.2,52,94,58.0,37,17,17,17,30.1,30.0,29.9,0.0,
2019-09-28,81,69.0,57,66,58.7,52,88,70.5,48,12,12,12,30.1,30.1,30.0,0.0,
2019-09-29,82,70.0,59,66,61.0,55,94,75.4,39,12,12,12,30.1,30.0,29.9,0.0,
2019-09-30,82,70.2,59,68,61.9,54,88,75.7,51,10,10,10,30.0,29.9,29.8,0.0,
2019-10-01,86,72.3,61,68,62.3,57,94,72.8,40,14,14,14,29.9,29.9,29.9,0.0,
2019-10-02,82,71.0,61,68,61.5,55,88,73.3,45,14,14,14,29.9,29.8,29.8,0.0,
2019-10-03,79,70.3,61,68,61.4,57,94,74.2,54,16,16,16,29.8,29.8,29.7,0.0,
2019-10-04,68,64.5,61,63,57.9,48,94,79.5,59,23,23,23,29.9,29.8,29.7,0.0,
2019-10-05,73,65.7,61,55,48.9,46,77,55.9,41,22,22,22,29.8,29.8,29.8,0.0,
2019-10-06,77,65.6,54,55,50.3,43,94,61.5,32,13,13,13,29.9,29.9,29.8,0.0,
2019-10-07,63,61.3,59,59,56.4,54,94,85.1,72,9,9,9,29.9,29.9,29.8,0.0,
2019-10-08,68,62.8,59,57,53.3,50,88,71.6,52,14,14,14,30.3,30.1,29.9,0.0,
2019-10-09,73,64.8,57,59,55.5,52,88,73.5,53,9,9,9,30.3,30.2,30.1,0.0,
2019-10-10,72,65.6,57,64,60.4,55,94,84.5,69,9,9,9,30.1,30.1,30.0,0.0,
2019-10-11,81,70.2,63,66,62.7,61,100,78.8,51,18,18,18,30.2,30.1,30.1,0.0,
2019-10-12,77,67.8,61,64,60.7,59,94,79.0,61,9,9,9,30.3,30.3,30.2,0.0,
2019-10-13,77,66.1,57,63,59.8,55,100,80.9,61,8,8,8,30.3,30.2,30.2,0.0,
2019-10-14,79,66.3,57,64,59.5,55,94,80.1,57,8,8,8,30.2,30.2,30.1,0.0,
2019-10-15,77,64.4,54,64,56.8,52,94,77.3,47,9,9,9,30.1,30.1,30.0,0.0,
2019-10-16,79,64.0,54,63,55.7,50,94,76.0,44,10,10,10,30.1,30.0,30.0,0.0,
2019-10-17,75,64.5,57,64,58.8,55,94,82.6,65,8,8,8,30.1,30.1,30.1,0.0,
2019-10-18,75,66.5,61,64,61.5,59,94,84.3,65,8,8,8,30.1,30.1,30.0,0.0,
2019-10-19,75,64.7,57,63,59.7,55,94,84.5,61,8,8,8,30.1,30.1,30.1,0.0,
2019-10-20,73,64.2,57,64,59.5,55,94,85.3,69,7,7,7,30.2,30.2,30.1,0.0,
2019-10-21,79,64.8,55,61,56.6,52,94,77.1,39,8,8,8,30.2,30.2,30.2,0.0,
2019-10-22,81,65.0,54,59,54.7,52,94,71.7,42,9,9,9,30.2,30.2,30.1,0.0,
2019-10-23,79,64.3,54,61,53.6,48,88,69.5,39,8,8,8,30.2,30.2,30.1,0.0,
2019-10-24,77,62.2,48,55,47.4,41,87,60.5,28,8,8,8,30.2,30.1,30.1,0.0,
2019-10-25,75,61.0,48,57,48.1,43,82,63.3,38,8,8,8,30.2,30.1,30.1,0.0,
2019-10-26,75,60.5,50,55,50.3,46,87,70.8,41,8,8,8,30.2,30.2,30.2,0.0,
2019-10-27,73,60.1,48,57,51.7,45,88,75.2,57,8,8,8,30.2,30.1,30.1,0.0,
2019-10-28,73,61.1,54,59,55.0,52,94,81.1,50,8,8,8,30.1,30.0,29.9,0.0,
2019-10-29,70,60.3,54,61,55.6,52,94,85.0,68,7,7,7,30.1,30.0,30.0,0.0,
2019-10-30,72,62.0,55,59,55.9,52,94,81.5,57,10,10,10,30.1,30.1,30.1,0.0,
2019-10-31,63,61.3,59,59,58.0,55,100,90.1,82,14,14,14,30.1,30.1,30.1,0.0,
2019-11-01,59,57.0,55,55,54.2,52,100,89.7,82,7,7,7,30.2,30.1,30.1,0.0,
2019-11-02,61,58.2,55,55,53.9,52,94,85.2,72,8,8,8,30.2,30.1,30.1,0.0,
2019-11-03,70,62.5,57,57,54.1,52,82,74.5,60,12,12,12,30.1,30.0,29.9,0.0,
2019-11-04,75,65.1,55,64,59.1,54,100,81.4,57,15,15,15,29.9,29.8,29.7,0.0,
2019-11-05,73,62.1,52,57,53.5,50,94,74.8,50,14,14,14,30.0,29.9,29.9,0.0,
2019-11-06,73,62.3,52,63,56.6,52,100,82.3,53,12,12,12,29.9,29.9,29.9,0.0,
2019-11-07,73,64.4,55,63,58.8,54,100,82.7,57,18,18,18,29.9,29.9,29.8,0.0,
2019-11-08,70,63.8,55,63,56.9,54,94,79.7,60,15,15,15,30.0,29.9,29.8,0.0,
2019-11-09,68,58.5,50,61,55.6,50,100,90.6,73,9,9,9,30.1,30.0,30.0,0.0,
2019-11-10,72,62.6,52,61,55.5,50,94,78.8,57,12,12,12,30.0,29.9,29.9,0.0,
2019-11-11,66,57.0,46,55,51.1,45,94,81.2,60,7,7,7,30.1,30.1,30.0,0.0,
2019-11-12,72,64.4,55,61,56.5,52,100,78.0,53,14,14,14,30.1,30.0,29.9,0.0,
2019-11-13,66,62.5,55,61,57.0,54,94,82.9,73,16,16,16,29.9,29.9,29.8,0.0,
2019-11-14,68,60.4,55,59,55.8,54,100,85.6,68,7,7,7,29.9,29.9,29.8,0.0,
2019-11-15,68,58.8,52,57,54.6,50,100,86.5,68,7,7,7,30.2,30.1,29.9,0.0,
2019-11-16,66,57.6,50,57,52.8,48,94,84.8,68,7,7,7,30.2,30.2,30.2,0.0,
2019-11-17,64,57.3,50,59,54.4,50,100,91.0,73,8,8,8,30.2,30.1,30.1,0.0,
2019-11-18,70,61.5,54,61,57.4,52,100,87.0,64,8,8,8,30.2,30.1,30.0,0.0,
2019-11-19,66,58.6,50,59,55.0,48,100,88.6,73,9,9,9,30.3,30.2,30.2,0.0,
2019-11-20,70,64.5,61,61,57.6,54,88,79.0,68,16,16,16,30.1,30.1,30.0,0.0,
2019-11-21,66,61.0,57,61,57.7,55,100,89.8,78,8,8,8,30.1,30.0,30.0,0.0,
2019-11-22,64,58.8,52,57,53.2,50,94,81.7,63,17,17,17,30.1,30.0,29.9,0.0,
2019-11-23,63,56.9,52,52,50.0,46,94,78.4,67,7,7,7,30.1,30.1,30.1,0.0,
2019-11-24,61,57.5,54,55,52.4,50,94,82.7,68,12,12,12,30.1,30.1,30.0,0.0,
2019-11-25,61,58.6,54,54,51.6,50,100,77.9,68,25,25,25,30.0,29.8,29.7,0.0,
2019-11-26,61,55.5,48,54,52.1,48,100,88.3,72,14,14,14,29.9,29.8,29.7,0.0,
2019-11-27,63,55.8,50,54,51.8,48,100,87.0,68,10,10,10,30.0,29.9,29.9,0.0,
2019-11-28,63,57.8,50,57,53.6,50,100,86.8,68,10,10,10,30.0,29.9,29.8,0.0,
2019-11-29,72,60.4,50,57,50.0,43,100,72.3,38,8,8,8,29.9,29.9,29.8,0.0,
2019-11-30,64,54.8,46,52,43.1,32,87,65.7,47,23,23,23,30.1,30.0,29.9,0.0,
2019-12-01,54,47.1,37,32,27.3,23,81,47.8,33,23,23,23,30.4,30.3,30.1,0.0,
2019-12-02,52,43.2,36,43,38.6,30,93,84.1,71,6,6,6,30.4,30.3,30.2,0.0,
2019-12-03,55,47.3,39,46,42.0,39,100,82.8,63,16,16,16,30.2,30.1,30.1,0.0,
2019-12-04,46,43.7,41,43,38.1,36,93,82.0,66,17,17,17,30.5,30.3,30.2,0.0,
2019-12-05,50,46.1,43,41,38.4,36,93,75.5,58,7,7,7,30.5,30.5,30.4,0.0,
2019-12-06,52,46.6,41,41,39.6,37,93,77.9,58,8,8,8,30.5,30.4,30.3,0.0,
2019-12-07,52,46.2,39,46,42.4,37,100,86.6,71,10,10,10,30.3,30.2,30.1,0.0,
2019-12-08,61,47.4,36,48,41.4,36,100,82.3,52,14,14,14,30.2,30.1,30.1,0.0,
2019-12-09,59,47.5,39,48,43.1,37,100,86.2,67,7,7,7,30.1,30.0,29.9,0.0,
2019-12-10,54,49.2,43,52,46.9,43,100,92.8,72,20,20,20,29.9,29.9,29.9,0.0,
2019-12-11,55,51.6,48,46,43.8,41,93,74.7,58,18,18,18,29.9,29.9,29.9,0.0,
2019-12-12,52,49.8,46,48,46.5,45,100,88.9,82,16,16,16,29.9,29.8,29.8,0.0,
2019-12-13,55,47.5,43,50,45.7,41,100,94.0,77,7,7,7,29.8,29.7,29.6,0.0,
2019-12-14,61,54.8,48,55,51.0,45,100,87.3,72,14,14,14,29.8,29.5,29.4,0.0,
2019-12-15,63,56.4,48,52,47.8,46,94,74.2,55,14,14,14,30.3,30.1,29.8,0.0,
2019-12-16,59,50.2,43,52,47.7,43,100,90.8,77,6,6,6,30.4,30.3,30.3,0.0,
2019-12-17,57,53.9,52,52,49.4,48,100,85.5,72,8,8,8,30.4,30.4,30.3,0.0,
2019-12-18,55,52.8,52,48,46.4,45,82,80.7,76,10,10,10,30.4,30.4,30.3,0.0,
2019-12-19,52,51.1,50,46,45.8,45,87,83.5,82,8,8,8,30.4,30.4,30.3,0.0,
2019-12-20,55,51.7,50,48,46.3,45,94,83.0,72,5,5,5,30.3,30.2,30.1,0.0,
2019-12-21,63,52.8,46,52,48.5,45,100,86.6,59,9,9,9,30.1,29.9,29.8,0.0,
2019-12-22,66,60.9,54,55,51.0,46,88,70.5,56,21,21,21,29.8,29.6,29.4,0.0,
2019-12-23,61,54.5,48,50,44.7,39,93,71.0,52,22,22,22,29.4,29.4,29.3,0.0,
2019-12-24,55,52.9,52,41,38.8,37,67,59.7,51,29,29,29,29.8,29.6,29.4,0.0,
2019-12-25,55,51.9,50,39,36.3,34,66,55.9,47,25,25,25,29.8,29.8,29.7,0.0,
2019-12-26,55,50.8,45,39,36.8,32,71,59.1,50,24,24,24,30.1,29.9,29.8,0.0,
2019-12-27,52,46.9,43,36,30.6,25,66,53.8,43,17,17,17,30.1,30.1,30.1,0.0,
2019-12-28,48,44.3,41,34,28.8,27,66,55.4,43,18,18,18,30.1,30.1,30.0,0.0,
2019-12-29,46,40.7,37,28,26.9,25,65,57.7,49,20,20,20,30.3,30.2,30.1,0.0,
2019-12-30,46,40.6,37,36,27.5,25,87,59.5,50,25,25,25,30.4,30.3,30.2,0.0,
2019-12-31,48,39.6,28,34,24.9,21,81,56.1,37,18,18,18,30.4,30.3,30.2,0.0,
