,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2019-04-09,63,56.1,50,54,51.1,48,100,83.8,68,17,17,17,29.6,29.5,29.5,0.0,297565.0
2019-04-10,66,58.9,52,55,51.4,48,94,77.2,56,12,12,12,29.7,29.6,29.6,0.0,232394.0
2019-04-11,72,60.3,48,55,47.1,37,94,66.6,29,9,9,9,29.8,29.8,29.7,0.0,229444.0
2019-04-12,63,58.1,54,54,48.7,46,94,71.8,55,14,14,14,29.8,29.8,29.8,0.0,409444.0
2019-04-13,68,58.1,52,55,48.4,45,100,72.0,49,14,14,14,29.8,29.8,29.8,0.0,352015.0
2019-04-14,64,56.6,52,57,49.0,45,94,78.1,52,14,14,14,29.9,29.8,29.8,0.0,360419.0
2019-04-15,57,54.2,52,54,50.0,48,94,86.1,77,12,12,12,30.0,29.9,29.9,0.0,492288.0
2019-04-16,63,56.6,52,50,47.3,45,88,72.9,52,13,13,13,30.1,30.0,30.0,0.0,415486.0
2019-04-17,68,57.3,45,50,41.2,34,93,59.6,28,20,20,20,30.0,30.0,29.9,0.0,363049.0
2019-04-18,61,54.7,48,50,44.8,39,94,70.6,48,10,10,10,30.2,30.1,30.0,0.0,408007.0
2019-04-19,68,55.4,45,48,44.6,37,94,69.9,33,12,12,12,30.3,30.2,30.1,0.0,317325.0
2019-04-20,61,55.1,52,52,46.1,45,88,71.8,59,12,12,12,30.3,30.2,30.2,0.0,300489.0
2019-04-21,63,54.5,46,46,43.6,39,93,68.2,42,13,13,13,30.3,30.2,30.1,0.0,254151.0
2019-04-22,70,57.0,45,48,41.1,32,82,58.5,30,20,20,20,30.2,30.1,30.1,0.0,283586.0
2019-04-23,66,59.2,55,50,44.0,36,82,59.6,32,14,14,14,30.2,30.2,30.1,0.0,319962.0
2019-04-24,64,57.8,50,55,47.6,41,88,69.2,59,8,8,8,30.3,30.2,30.2,0.0,233447.0
2019-04-25,68,59.5,50,54,51.1,48,94,74.8,52,10,10,10,30.2,30.2,30.1,0.0,255633.0
2019-04-26,79,63.2,54,59,54.3,50,94,74.5,36,10,10,10,30.1,30.1,30.0,0.0,133471.0
2019-04-27,75,63.1,55,61,56.2,54,100,79.7,50,17,17,17,30.0,29.9,29.8,0.0,104537.0
2019-04-28,75,63.3,50,57,46.5,37,94,60.4,25,15,15,15,29.9,29.9,29.8,0.0,68353.0
2019-04-29,77,63.6,52,55,46.5,39,82,55.7,26,15,15,15,29.8,29.8,29.7,0.0,79138.0
2019-04-30,77,65.5,52,48,43.8,37,77,47.4,25,17,17,17,29.8,29.8,29.7,0.0,94360.0
2019-05-01,70,62.7,50,88,39.7,34,77,41.9,0,16,16,16,29.8,29.8,29.7,0.0,111257.0
2019-05-02,75,64.8,55,50,43.8,37,72,48.6,25,22,22,22,29.8,29.8,29.8,0.0,120918.0
2019-05-03,79,64.1,50,52,43.6,28,82,51.0,16,12,12,12,29.9,29.8,29.8,0.0,103974.0
2019-05-04,68,62.6,55,61,52.5,46,88,70.2,55,13,13,13,29.8,29.8,29.7,0.0,106937.0
2019-05-05,73,63.2,54,61,54.2,45,88,73.6,46,15,15,15,29.7,29.6,29.6,0.0,102756.0
2019-05-06,73,63.8,54,59,49.5,37,100,64.5,27,20,20,20,29.9,29.6,29.6,0.0,133008.0
2019-05-07,64,59.0,52,46,40.5,32,77,52.1,30,29,29,29,29.9,29.8,29.7,0.0,147682.0
2019-05-08,68,59.0,50,48,36.3,28,77,44.5,24,24,24,24,30.0,30.0,29.9,0.0,133492.0
2019-05-09,66,58.1,48,52,46.5,39,87,66.2,45,14,14,14,30.0,29.9,29.8,0.0,120031.0
2019-05-10,73,62.5,50,55,49.1,43,94,64.0,33,9,9,9,29.8,29.7,29.7,0.0,87585.0
2019-05-11,79,66.0,54,54,46.4,39,77,53.1,24,15,15,15,30.0,29.9,29.8,0.0,68929.0
2019-05-12,79,66.8,55,59,47.6,36,83,53.9,22,17,17,17,30.0,29.9,29.9,0.0,72343.0
2019-05-13,68,64.3,61,59,55.1,46,88,73.3,49,14,14,14,30.0,29.9,29.9,0.0,106785.0
2019-05-14,72,65.4,61,61,57.3,54,88,76.2,60,10,10,10,29.9,29.8,29.7,0.0,94804.0
2019-05-15,77,66.8,61,61,54.2,41,88,67.6,28,14,14,14,30.0,29.8,29.8,0.0,89606.0
2019-05-16,72,65.1,55,57,53.6,50,88,67.0,53,17,17,17,30.1,29.8,29.7,0.0,85447.0
2019-05-17,75,67.5,57,61,54.8,50,82,64.5,47,18,18,18,29.8,29.8,29.7,0.0,76844.0
2019-05-18,81,68.6,57,57,51.3,45,82,57.5,28,14,14,14,29.8,29.8,29.7,0.0,60538.0
2019-05-19,79,68.3,59,63,55.7,46,78,65.5,34,14,14,14,29.8,29.7,29.7,0.0,58303.0
2019-05-20,82,70.6,57,63,53.1,43,94,59.1,25,17,17,17,29.8,29.8,29.7,0.0,66086.0
2019-05-21,81,70.5,55,55,47.7,36,72,46.7,21,13,13,13,29.9,29.9,29.8,0.0,61459.0
2019-05-22,79,68.1,57,54,48.5,41,77,52.5,26,13,13,13,29.9,29.9,29.8,0.0,66062.0
2019-05-23,82,69.9,57,59,51.8,46,73,54.8,32,15,15,15,29.9,29.8,29.8,0.0,60360.0
2019-05-24,79,68.4,59,61,56.8,52,94,69.9,41,15,15,15,29.8,29.8,29.8,0.0,62713.0
2019-05-25,81,70.7,61,57,54.3,50,82,58.5,34,15,15,15,29.9,29.9,29.8,0.0,57770.0
2019-05-26,81,70.4,59,63,57.0,52,77,63.8,37,17,17,17,30.0,29.9,29.9,0.0,49363.0
2019-05-27,77,68.4,61,63,56.3,50,78,66.2,46,10,10,10,30.0,29.9,29.9,0.0,65301.0
2019-05-28,84,71.8,61,63,57.0,50,88,61.5,30,15,15,15,29.9,29.8,29.7,0.0,61830.0
2019-05-29,84,73.2,61,59,53.3,46,77,52.1,27,13,13,13,29.9,29.8,29.8,0.0,63000.0
2019-05-30,84,73.4,61,55,52.8,50,73,49.9,30,12,12,12,30.0,30.0,29.9,0.0,57415.0
2019-05-31,77,70.0,61,64,56.4,50,83,62.6,50,23,23,23,30.0,30.0,29.9,0.0,60807.0
2019-06-01,81,70.3,61,57,53.1,48,77,56.2,32,14,14,14,30.0,29.9,29.9,0.0,52671.0
2019-06-02,79,69.0,63,61,55.9,48,88,64.2,47,16,16,16,29.9,29.9,29.9,0.0,50052.0
2019-06-03,77,68.4,61,63,54.0,50,82,61.1,41,15,15,15,29.9,29.9,29.9,0.0,65464.0
2019-06-04,79,69.8,63,59,54.9,50,82,60.8,36,14,14,14,29.9,29.9,29.8,0.0,67558.0
2019-06-05,79,70.5,63,64,59.0,52,83,67.2,53,18,18,18,29.9,29.9,29.9,0.0,63390.0
2019-06-06,82,72.5,61,64,59.9,55,83,66.3,42,10,10,10,30.0,29.9,29.9,0.0,59190.0
2019-06-07,90,77.1,66,66,62.0,55,88,62.8,33,13,13,13,30.0,30.0,30.0,0.0,53253.0
2019-06-08,95,80.9,66,66,61.2,54,83,54.8,26,12,12,12,30.1,30.0,29.9,0.0,43940.0
2019-06-09,93,80.9,68,72,61.8,55,83,54.8,28,18,18,18,30.0,30.0,29.9,0.0,40329.0
2019-06-10,86,76.8,70,70,65.4,61,94,69.8,45,18,18,18,30.0,29.9,29.8,0.0,55282.0
2019-06-11,86,76.6,66,68,61.8,54,83,61.9,35,12,12,12,29.9,29.8,29.8,0.0,51843.0
2019-06-12,90,79.5,68,68,62.6,55,83,58.6,31,14,14,14,29.9,29.9,29.8,0.0,50366.0
2019-06-13,93,81.3,70,68,61.2,54,78,53.3,29,13,13,13,30.0,29.9,29.9,0.0,47376.0
2019-06-14,95,82.0,73,72,61.9,55,78,52.0,28,14,14,14,29.9,29.9,29.9,0.0,47308.0
2019-06-15,93,82.2,72,70,63.6,55,78,55.4,35,12,12,12,29.9,29.9,29.8,0.0,35544.0
2019-06-16,91,80.6,72,68,63.6,57,73,57.4,36,14,14,14,29.9,29.9,29.8,0.0,25118.0
2019-06-17,84,77.1,70,70,65.8,63,78,69.0,58,16,16,16,29.9,29.9,29.8,0.0,39908.0
2019-06-18,90,79.7,72,66,63.5,57,83,60.1,36,12,12,12,29.9,29.9,29.8,0.0,45516.0
2019-06-19,88,78.4,70,66,62.3,55,83,60.7,33,14,14,14,29.9,29.9,29.8,0.0,47154.0
2019-06-20,90,79.6,72,68,64.1,57,83,60.8,33,13,13,13,29.9,29.8,29.8,0.0,46781.0
2019-06-21,93,81.9,68,68,63.5,59,83,56.5,32,15,15,15,29.9,29.9,29.8,0.0,44420.0
2019-06-22,95,83.4,72,73,63.8,57,78,54.2,28,13,13,13,29.9,29.9,29.9,0.0,82902.0
2019-06-23,95,82.6,72,73,64.9,57,79,56.7,28,14,14,14,29.9,29.9,29.9,0.0,37792.0
2019-06-24,91,80.4,72,73,66.2,61,83,63.5,38,29,29,29,29.9,29.9,29.8,0.0,46416.0
2019-06-25,90,79.9,73,72,67.3,63,88,65.9,46,18,18,18,30.0,30.0,29.9,0.0,47760.0
2019-06-26,90,80.0,73,73,68.2,61,94,68.3,45,15,15,15,30.1,30.0,30.0,0.0,49030.0
2019-06-27,91,81.6,70,73,66.4,59,94,62.9,36,13,13,13,30.1,29.9,29.8,0.0,45120.0
2019-06-28,95,83.0,70,70,64.8,59,73,55.5,30,20,20,20,29.9,29.8,29.7,0.0,42531.0
2019-06-29,90,80.2,73,72,60.8,52,73,52.9,27,17,17,17,30.0,29.9,29.9,0.0,34897.0
2019-06-30,86,78.9,72,66,59.8,52,78,53.8,33,12,12,12,30.1,30.0,30.0,0.0,38365.0
2019-07-01,91,80.1,68,73,61.1,54,69,53.2,38,12,12,12,30.1,30.0,29.9,0.0,47446.0
2019-07-02,95,81.8,70,70,63.9,59,68,55.5,36,13,13,13,30.0,29.9,29.8,0.0,42830.0
2019-07-03,97,83.7,70,72,62.8,55,83,53.2,25,10,10,10,29.9,29.8,29.8,0.0,45175.0
2019-07-04,95,83.3,73,73,63.0,55,69,51.5,30,18,18,18,30.0,29.9,29.9,0.0,41107.0
2019-07-05,93,81.8,72,68,61.7,55,69,51.7,28,18,18,18,30.0,29.9,29.8,0.0,40670.0
2019-07-06,93,83.8,73,70,63.2,55,74,52.7,28,15,15,15,29.9,29.9,29.8,0.0,35379.0
2019-07-07,95,82.8,73,68,62.7,55,74,53.3,26,14,14,14,29.9,29.8,29.7,0.0,33806.0
2019-07-08,99,84.9,73,70,62.2,55,66,48.4,27,10,10,10,29.8,29.7,29.7,0.0,39659.0
2019-07-09,93,84.1,75,75,66.9,61,70,56.7,34,15,15,15,29.9,29.8,29.7,0.0,35153.0
2019-07-10,90,81.6,68,72,64.1,55,94,56.8,36,35,35,35,29.9,29.7,29.6,0.0,32303.0
2019-07-11,81,72.7,63,64,56.9,52,94,59.6,37,20,20,20,29.9,29.8,29.7,0.0,37980.0
2019-07-12,84,75.0,64,61,56.3,46,88,55.6,28,14,14,14,29.9,29.9,29.8,0.0,36441.0
2019-07-13,86,77.1,68,64,61.3,52,83,59.7,31,16,16,16,29.9,29.8,29.7,0.0,29752.0
2019-07-14,82,73.5,64,66,60.3,54,100,66.6,37,22,22,22,29.8,29.7,29.7,0.0,31168.0
2019-07-15,84,75.5,68,66,58.3,54,83,56.5,39,15,15,15,29.8,29.8,29.7,0.0,37634.0
2019-07-16,75,70.7,66,68,64.7,63,94,82.8,65,17,17,17,29.8,29.8,29.8,0.0,43190.0
2019-07-17,84,76.5,70,64,60.5,54,83,60.1,37,20,20,20,29.8,29.8,29.8,0.0,47779.0
2019-07-18,88,77.2,66,64,60.9,54,83,59.6,31,13,13,13,29.9,29.8,29.8,0.0,42185.0
2019-07-19,88,77.0,64,70,63.5,57,88,64.6,35,10,10,10,30.0,29.9,29.9,0.0,39292.0
2019-07-20,90,78.7,66,68,63.1,57,88,61.7,33,12,12,12,30.1,30.0,30.0,0.0,30230.0
2019-07-21,91,79.6,68,70,62.7,55,78,58.5,29,12,12,12,30.1,30.1,30.0,0.0,29906.0
2019-07-22,93,81.3,68,70,64.3,59,83,58.7,32,10,10,10,30.1,30.0,29.9,0.0,38423.0
2019-07-23,93,84.2,75,72,66.0,59,78,55.4,36,15,15,15,30.0,29.9,29.8,0.0,34132.0
2019-07-24,90,83.1,73,68,63.0,57,69,51.4,33,17,17,17,30.0,29.9,29.9,0.0,33514.0
2019-07-25,88,79.4,70,68,64.0,59,88,60.9,38,12,12,12,30.0,30.0,30.0,0.0,33342.0
2019-07-26,91,80.0,70,68,63.9,59,78,60.0,34,15,15,15,30.0,29.9,29.8,0.0,31973.0
2019-07-27,93,80.0,68,70,64.5,59,83,61.1,36,15,15,15,29.8,29.7,29.7,0.0,22802.0
2019-07-28,91,81.4,70,72,64.4,59,78,57.7,40,18,18,18,29.8,29.7,29.6,0.0,19044.0
2019-07-29,91,80.8,70,70,63.8,57,73,57.2,36,9,9,9,29.6,29.6,29.6,0.0,28913.0
2019-07-30,90,83.0,73,72,67.3,63,78,60.6,45,20,20,20,29.8,29.7,29.6,0.0,30949.0
2019-07-31,93,83.2,72,72,65.9,36,88,58.3,25,13,13,13,29.8,29.8,29.7,0.0,32509.0
2019-08-01,97,85.7,75,73,67.3,64,74,55.7,37,13,13,13,29.8,29.8,29.8,0.0,31059.0
2019-08-02,91,84.3,75,72,67.2,64,74,57.2,43,16,16,16,29.9,29.8,29.8,0.0,27466.0
2019-08-03,95,82.7,73,77,68.6,61,79,62.7,41,14,14,14,29.8,29.7,29.6,0.0,11415.0
2019-08-04,91,83.4,75,66,59.3,50,65,45.1,31,25,25,25,29.9,29.8,29.7,0.0,12764.0
2019-08-05,88,79.8,73,64,58.8,54,73,50.1,31,15,15,15,29.9,29.9,29.9,0.0,24115.0
2019-08-06,90,77.8,68,66,62.7,57,83,61.8,33,15,15,15,30.0,30.0,29.9,0.0,27367.0
2019-08-07,91,79.3,68,68,63.5,54,83,61.4,29,13,13,13,30.1,30.0,29.9,0.0,26581.0
2019-08-08,93,80.4,68,70,65.0,59,78,61.2,32,14,14,14,30.0,29.9,29.8,0.0,28585.0
2019-08-09,95,82.4,72,75,65.8,55,78,59.8,28,9,9,9,29.9,29.9,29.8,0.0,25954.0
2019-08-10,97,84.0,72,73,62.3,59,65,49.7,28,13,13,13,29.9,29.9,29.9,0.0,16145.0
2019-08-11,95,84.8,73,72,65.3,63,70,52.9,34,10,10,10,30.0,29.9,29.9,0.0,15638.0
2019-08-12,95,85.1,73,75,65.3,57,83,53.7,30,12,12,12,30.0,29.9,29.8,0.0,24262.0
2019-08-13,97,83.7,70,70,58.9,52,68,44.9,23,12,12,12,29.9,29.8,29.8,0.0,25263.0
2019-08-14,91,82.3,70,72,64.0,55,74,54.7,41,15,15,15,29.8,29.8,29.7,0.0,20909.0
2019-08-15,90,81.8,75,68,63.0,55,78,53.9,40,22,22,22,29.9,29.8,29.7,0.0,11963.0
2019-08-16,88,79.8,73,70,59.0,54,78,50.2,35,22,22,22,29.9,29.9,29.8,0.0,22225.0
2019-08-17,88,79.5,73,68,55.1,50,74,44.5,27,16,16,16,30.0,29.9,29.9,0.0,19734.0
2019-08-18,88,76.6,66,66,60.8,34,83,60.3,15,15,15,15,30.0,30.0,30.0,0.0,22467.0
2019-08-19,90,77.5,66,66,61.8,57,73,60.2,36,13,13,13,30.0,30.0,30.0,0.0,33699.0
2019-08-20,90,78.0,66,66,63.3,59,78,62.1,36,15,15,15,30.1,30.1,30.0,0.0,83367.0
2019-08-21,91,79.4,66,68,60.4,52,83,55.9,28,13,13,13,30.1,30.0,30.0,0.0,32292.0
2019-08-22,95,81.3,70,68,59.3,54,74,49.1,26,10,10,10,30.1,30.0,30.0,0.0,31831.0
2019-08-23,95,84.6,75,72,60.4,57,69,45.8,28,12,12,12,30.1,30.1,30.0,0.0,32850.0
2019-08-24,93,85.0,77,72,62.1,57,69,47.4,32,14,14,14,30.1,30.0,30.0,0.0,23512.0
2019-08-25,93,83.0,73,72,61.2,54,74,49.9,28,12,12,12,30.0,30.0,29.9,0.0,25351.0
2019-08-26,100,83.2,70,70,60.2,50,78,48.5,18,16,16,16,30.0,30.0,29.9,0.0,32331.0
2019-08-27,93,82.0,72,70,60.1,54,73,49.4,26,13,13,13,30.1,30.0,30.0,0.0,33179.0
2019-08-28,91,80.7,70,79,58.1,54,100,48.3,29,13,13,13,30.1,30.0,30.0,0.0,34782.0
2019-08-29,91,78.7,66,64,58.1,52,65,50.2,29,16,16,16,30.1,30.0,30.0,0.0,36482.0
2019-08-30,91,78.7,66,64,55.9,50,73,47.9,24,12,12,12,30.1,30.0,30.0,0.0,36470.0
2019-08-31,88,80.9,73,66,64.0,63,69,57.0,45,18,18,18,29.9,29.9,29.9,0.0,28328.0
2019-09-01,88,76.9,66,64,59.6,52,73,56.1,35,12,12,12,30.0,29.9,29.9,0.0,28936.0
2019-09-02,90,76.7,64,68,60.1,52,74,58.2,31,14,14,14,29.9,29.9,29.9,0.0,37688.0
2019-09-03,90,77.3,64,68,59.5,52,73,56.5,27,16,16,16,29.9,29.9,29.9,0.0,38727.0
2019-09-04,91,78.6,64,63,55.9,48,73,49.0,23,14,14,14,30.0,29.9,29.9,0.0,79048.0
2019-09-05,86,79.7,73,66,61.3,50,78,53.9,39,12,12,12,29.9,29.9,29.9,0.0,38724.0
2019-09-06,86,76.8,70,68,63.6,61,78,64.3,48,16,16,16,30.0,29.9,29.9,0.0,39414.0
2019-09-07,86,76.5,72,66,63.7,61,83,66.0,43,13,13,13,30.0,30.0,30.0,0.0,30056.0
2019-09-08,86,75.5,66,68,63.8,61,83,67.8,45,15,15,15,30.0,30.0,30.0,0.0,28660.0
2019-09-09,84,75.2,66,64,61.2,57,78,62.7,45,14,14,14,30.0,30.0,29.9,0.0,38825.0
2019-09-10,86,74.8,64,70,64.0,59,88,70.0,45,15,15,15,30.0,29.9,29.9,0.0,43174.0
2019-09-11,86,76.3,66,68,62.3,55,83,63.6,35,16,16,16,30.1,30.0,30.0,0.0,42307.0
2019-09-12,86,75.7,66,66,61.1,57,83,61.6,42,14,14,14,30.2,30.1,30.1,0.0,42306.0
2019-09-13,90,77.7,66,66,52.2,41,88,46.3,18,16,16,16,30.2,30.1,30.1,0.0,42181.0
2019-09-14,88,76.3,59,63,52.1,45,63,43.8,28,16,16,16,30.2,30.2,30.1,0.0,32152.0
2019-09-15,86,74.8,63,63,51.8,45,69,46.0,29,13,13,13,30.3,30.2,30.1,0.0,33398.0
2019-09-16,84,72.6,63,64,59.4,52,78,63.2,48,13,13,13,30.1,30.1,30.0,0.0,43308.0
2019-09-17,90,73.7,61,66,59.5,54,78,62.5,33,13,13,13,30.0,29.9,29.9,0.0,40369.0
2019-09-18,90,75.2,63,68,59.0,50,74,58.2,31,12,12,12,30.0,29.9,29.9,0.0,41132.0
2019-09-19,81,74.2,64,70,59.8,54,83,62.0,42,21,21,21,30.1,30.0,30.0,0.0,41737.0
2019-09-20,73,65.7,59,63,52.4,46,83,63.5,38,17,17,17,30.2,30.1,30.0,0.0,48295.0
2019-09-21,73,65.5,57,54,49.6,45,82,58.3,38,12,12,12,30.3,30.2,30.2,0.0,43456.0
2019-09-22,77,65.0,54,55,51.0,46,77,61.9,39,12,12,12,30.3,30.2,30.1,0.0,43535.0
2019-09-23,79,67.8,57,63,57.1,52,88,69.4,47,15,15,15,30.1,30.0,29.9,0.0,51651.0
2019-09-24,75,67.0,61,68,60.8,57,94,81.0,65,20,20,20,29.9,29.8,29.8,0.0,56356.0
2019-09-25,77,68.3,61,64,62.4,59,94,81.4,65,18,18,18,29.9,29.9,29.8,0.0,52691.0
2019-09-26,81,70.3,63,66,63.1,59,94,79.2,58,12,12,12,29.9,29.9,29.9,0.0,49627.0
2019-09-27,81,73.1,63,64,56.2,52,94,58.0,37,17,17,17,30.1,30.0,29.9,0.0,57377.0
2019-09-28,81,69.0,57,66,58.7,52,88,70.5,48,12,12,12,30.1,30.1,30.0,0.0,38780.0
2019-09-29,82,70.0,59,66,61.0,55,94,75.4,39,12,12,12,30.1,30.0,29.9,0.0,37919.0
2019-09-30,82,70.2,59,68,61.9,54,88,75.7,51,10,10,10,30.0,29.9,29.8,0.0,46024.0
2019-10-01,86,72.3,61,68,62.3,57,94,72.8,40,14,14,14,29.9,29.9,29.9,0.0,47295.0
2019-10-02,82,71.0,61,68,61.5,55,88,73.3,45,14,14,14,29.9,29.8,29.8,0.0,46448.0
2019-10-03,79,70.3,61,68,61.4,57,94,74.2,54,16,16,16,29.8,29.8,29.7,0.0,49288.0
2019-10-04,68,64.5,61,63,57.9,48,94,79.5,59,23,23,23,29.9,29.8,29.7,0.0,52836.0
2019-10-05,73,65.7,61,55,48.9,46,77,55.9,41,22,22,22,29.8,29.8,29.8,0.0,48957.0
2019-10-06,77,65.6,54,55,50.3,43,94,61.5,32,13,13,13,29.9,29.9,29.8,0.0,44044.0
2019-10-07,63,61.3,59,59,56.4,54,94,85.1,72,9,9,9,29.9,29.9,29.8,0.0,86469.0
2019-10-08,68,62.8,59,57,53.3,50,88,71.6,52,14,14,14,30.3,30.1,29.9,0.0,119078.0
2019-10-09,73,64.8,57,59,55.5,52,88,73.5,53,9,9,9,30.3,30.2,30.1,0.0,98685.0
2019-10-10,72,65.6,57,64,60.4,55,94,84.5,69,9,9,9,30.1,30.1,30.0,0.0,109116.0
2019-10-11,81,70.2,63,66,62.7,61,100,78.8,51,18,18,18,30.2,30.1,30.1,0.0,83517.0
2019-10-12,77,67.8,61,64,60.7,59,94,79.0,61,9,9,9,30.3,30.3,30.2,0.0,65760.0
2019-10-13,77,66.1,57,63,59.8,55,100,80.9,61,8,8,8,30.3,30.2,30.2,0.0,56914.0
2019-10-14,79,66.3,57,64,59.5,55,94,80.1,57,8,8,8,30.2,30.2,30.1,0.0,62597.0
2019-10-15,77,64.4,54,64,56.8,52,94,77.3,47,9,9,9,30.1,30.1,30.0,0.0,64015.0
2019-10-16,79,64.0,54,63,55.7,50,94,76.0,44,10,10,10,30.1,30.0,30.0,0.0,65475.0
2019-10-17,75,64.5,57,64,58.8,55,94,82.6,65,8,8,8,30.1,30.1,30.1,0.0,69891.0
2019-10-18,75,66.5,61,64,61.5,59,94,84.3,65,8,8,8,30.1,30.1,30.0,0.0,67949.0
2019-10-19,75,64.7,57,63,59.7,55,94,84.5,61,8,8,8,30.1,30.1,30.1,0.0,67691.0
2019-10-20,73,64.2,57,64,59.5,55,94,85.3,69,7,7,7,30.2,30.2,30.1,0.0,62422.0
2019-10-21,79,64.8,55,61,56.6,52,94,77.1,39,8,8,8,30.2,30.2,30.2,0.0,70796.0
2019-10-22,81,65.0,54,59,54.7,52,94,71.7,42,9,9,9,30.2,30.2,30.1,0.0,75619.0
2019-10-23,79,64.3,54,61,53.6,48,88,69.5,39,8,8,8,30.2,30.2,30.1,0.0,79509.0
2019-10-24,77,62.2,48,55,47.4,41,87,60.5,28,8,8,8,30.2,30.1,30.1,0.0,90151.0
2019-10-25,75,61.0,48,57,48.1,43,82,63.3,38,8,8,8,30.2,30.1,30.1,0.0,97028.0
2019-10-26,75,60.5,50,55,50.3,46,87,70.8,41,8,8,8,30.2,30.2,30.2,0.0,102593.0
2019-10-27,73,60.1,48,57,51.7,45,88,75.2,57,8,8,8,30.2,30.1,30.1,0.0,99231.0
2019-10-28,73,61.1,54,59,55.0,52,94,81.1,50,8,8,8,30.1,30.0,29.9,0.0,124686.0
2019-10-29,70,60.3,54,61,55.6,52,94,85.0,68,7,7,7,30.1,30.0,30.0,0.0,216146.0
2019-10-30,72,62.0,55,59,55.9,52,94,81.5,57,10,10,10,30.1,30.1,30.1,0.0,236107.0
2019-10-31,63,61.3,59,59,58.0,55,100,90.1,82,14,14,14,30.1,30.1,30.1,0.0,199648.0
2019-11-01,59,57.0,55,55,54.2,52,100,89.7,82,7,7,7,30.2,30.1,30.1,0.0,288198.0
2019-11-02,61,58.2,55,55,53.9,52,94,85.2,72,8,8,8,30.2,30.1,30.1,0.0,277116.0
2019-11-03,70,62.5,57,57,54.1,52,82,74.5,60,12,12,12,30.1,30.0,29.9,0.0,248765.0
2019-11-04,75,65.1,55,64,59.1,54,100,81.4,57,15,15,15,29.9,29.8,29.7,0.0,313425.0
2019-11-05,73,62.1,52,57,53.5,50,94,74.8,50,14,14,14,30.0,29.9,29.9,0.0,259833.0
2019-11-06,73,62.3,52,63,56.6,52,100,82.3,53,12,12,12,29.9,29.9,29.9,0.0,222557.0
2019-11-07,73,64.4,55,63,58.8,54,100,82.7,57,18,18,18,29.9,29.9,29.8,0.0,270298.0
2019-11-08,70,63.8,55,63,56.9,54,94,79.7,60,15,15,15,30.0,29.9,29.8,0.0,263595.0
2019-11-09,68,58.5,50,61,55.6,50,100,90.6,73,9,9,9,30.1,30.0,30.0,0.0,290276.0
2019-11-10,72,62.6,52,61,55.5,50,94,78.8,57,12,12,12,30.0,29.9,29.9,0.0,280164.0
2019-11-11,66,57.0,46,55,51.1,45,94,81.2,60,7,7,7,30.1,30.1,30.0,0.0,394753.0
2019-11-12,72,64.4,55,61,56.5,52,100,78.0,53,14,14,14,30.1,30.0,29.9,0.0,378179.0
2019-11-13,66,62.5,55,61,57.0,54,94,82.9,73,16,16,16,29.9,29.9,29.8,0.0,368822.0
2019-11-14,68,60.4,55,59,55.8,54,100,85.6,68,7,7,7,29.9,29.9,29.8,0.0,357428.0
2019-11-15,68,58.8,52,57,54.6,50,100,86.5,68,7,7,7,30.2,30.1,29.9,0.0,363609.0
2019-11-16,66,57.6,50,57,52.8,48,94,84.8,68,7,7,7,30.2,30.2,30.2,0.0,371478.0
2019-11-17,64,57.3,50,59,54.4,50,100,91.0,73,8,8,8,30.2,30.1,30.1,0.0,317337.0
2019-11-18,70,61.5,54,61,57.4,52,100,87.0,64,8,8,8,30.2,30.1,30.0,0.0,356432.0
2019-11-19,66,58.6,50,59,55.0,48,100,88.6,73,9,9,9,30.3,30.2,30.2,0.0,386318.0
2019-11-20,70,64.5,61,61,57.6,54,88,79.0,68,16,16,16,30.1,30.1,30.0,0.0,355832.0
2019-11-21,66,61.0,57,61,57.7,55,100,89.8,78,8,8,8,30.1,30.0,30.0,0.0,343708.0
2019-11-22,64,58.8,52,57,53.2,50,94,81.7,63,17,17,17,30.1,30.0,29.9,0.0,338113.0
2019-11-23,63,56.9,52,52,50.0,46,94,78.4,67,7,7,7,30.1,30.1,30.1,0.0,419400.0
2019-11-24,61,57.5,54,55,52.4,50,94,82.7,68,12,12,12,30.1,30.1,30.0,0.0,444177.0
2019-11-25,61,58.6,54,54,51.6,50,100,77.9,68,25,25,25,30.0,29.8,29.7,0.0,553278.0
2019-11-26,61,55.5,48,54,52.1,48,100,88.3,72,14,14,14,29.9,29.8,29.7,0.0,608070.0
2019-11-27,63,55.8,50,54,51.8,48,100,87.0,68,10,10,10,30.0,29.9,29.9,0.0,563883.0
2019-11-28,63,57.8,50,57,53.6,50,100,86.8,68,10,10,10,30.0,29.9,29.8,0.0,556955.0
2019-11-29,72,60.4,50,57,50.0,43,100,72.3,38,8,8,8,29.9,29.9,29.8,0.0,438324.0
2019-11-30,64,54.8,46,52,43.1,32,87,65.7,47,23,23,23,30.1,30.0,29.9,0.0,517640.0
2019-12-01,54,47.1,37,32,27.3,23,81,47.8,33,23,23,23,30.4,30.3,30.1,0.0,663922.0
2019-12-02,52,43.2,36,43,38.6,30,93,84.1,71,6,6,6,30.4,30.3,30.2,0.0,886118.0
2019-12-03,55,47.3,39,46,42.0,39,100,82.8,63,16,16,16,30.2,30.1,30.1,0.0,913146.0
