,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,ALEXANDROUPOLIS
2019-04-09,59,55.3,54,54,52.2,48,94,88.7,67,12,12,12,29.6,29.5,29.5,0.0,113822.0
2019-04-10,57,53.7,50,54,50.9,48,94,90.1,82,7,7,7,29.8,29.7,29.6,0.0,116214.0
2019-04-11,63,58.4,52,55,51.6,48,100,79.1,63,18,18,18,29.8,29.8,29.7,0.0,106006.0
2019-04-12,63,57.8,52,55,52.9,50,94,83.6,72,23,23,23,29.9,29.8,29.8,0.0,112002.0
2019-04-13,61,56.4,52,54,50.9,48,94,82.2,63,14,14,14,29.9,29.9,29.8,0.0,87373.0
2019-04-14,57,54.3,48,50,46.4,45,93,75.6,63,8,8,8,29.9,29.8,29.8,0.0,94155.0
2019-04-15,57,52.8,46,46,44.4,43,93,73.8,59,17,17,17,30.0,30.0,29.9,0.0,124538.0
2019-04-16,61,52.3,39,45,37.3,23,93,61.1,27,17,17,17,30.1,30.0,29.5,0.0,119378.0
2019-04-17,61,53.2,39,48,43.0,36,87,70.2,42,9,9,9,30.1,30.0,30.0,0.0,111607.0
2019-04-18,59,54.4,45,46,39.7,34,87,60.0,39,17,17,17,30.2,30.1,30.1,0.0,125305.0
2019-04-19,59,51.9,43,48,42.5,39,93,71.8,48,15,15,15,30.3,30.2,30.1,0.0,123328.0
2019-04-20,57,49.6,43,43,36.9,28,93,65.2,36,22,22,22,30.3,30.3,30.2,0.0,113343.0
2019-04-21,61,51.3,36,43,37.4,32,93,62.3,39,12,12,12,30.3,30.2,30.2,0.0,100841.0
2019-04-22,63,54.1,37,46,42.7,34,87,66.7,52,13,13,13,30.2,30.1,30.1,0.0,128103.0
2019-04-23,61,54.6,46,45,37.4,32,67,52.6,39,12,12,12,30.3,30.2,30.2,0.0,115177.0
2019-04-24,66,58.6,48,54,47.1,43,87,67.2,45,9,9,9,30.3,30.2,30.2,0.0,114151.0
2019-04-25,72,62.1,46,55,48.5,45,100,64.9,40,9,9,9,30.2,30.2,30.1,0.0,102823.0
2019-04-26,72,63.6,54,54,49.4,41,88,62.3,33,10,10,10,30.1,30.1,30.0,0.0,88679.0
2019-04-27,72,62.4,50,55,51.7,46,88,69.5,49,9,9,9,30.0,29.9,29.8,0.0,79699.0
2019-04-28,70,63.7,52,57,54.2,50,94,72.9,60,9,9,9,29.9,29.9,29.8,0.0,76755.0
2019-04-29,70,62.7,46,63,55.6,43,94,78.2,60,14,14,14,29.9,29.9,29.8,0.0,82075.0
2019-04-30,68,64.5,61,57,56.1,55,82,75.0,68,22,22,22,29.8,29.8,29.8,0.0,94793.0
2019-05-01,68,63.9,61,61,54.7,45,94,73.5,52,17,17,17,29.8,29.8,29.8,0.0,79185.0
2019-05-02,66,60.6,54,55,51.0,43,88,71.4,43,9,9,9,29.8,29.8,29.8,0.0,105125.0
2019-05-03,68,61.5,46,57,52.7,43,93,73.4,60,10,10,10,29.9,29.9,29.8,0.0,93214.0
2019-05-04,70,61.5,50,57,51.1,46,94,70.5,43,20,20,20,29.8,29.8,29.8,0.0,74041.0
2019-05-05,72,64.5,57,63,55.5,48,88,74.4,46,14,14,14,29.7,29.7,29.7,0.0,71292.0
2019-05-06,84,66.0,61,63,57.3,54,88,74.4,37,17,17,17,29.7,29.7,29.6,0.0,88624.0
2019-05-07,59,53.9,50,52,49.0,46,94,85.1,63,14,14,14,29.9,29.8,29.7,0.0,105188.0
2019-05-08,61,55.9,50,48,44.1,41,87,67.1,48,6,6,6,30.0,30.0,30.0,0.0,105569.0
2019-05-09,64,57.8,43,59,45.9,39,87,66.5,45,10,10,10,29.9,29.9,29.8,0.0,104291.0
2019-05-10,68,64.4,59,59,57.6,54,94,78.9,68,16,16,16,29.8,29.8,29.7,0.0,96832.0
2019-05-11,68,62.4,50,57,53.4,43,94,73.6,64,17,17,17,30.0,29.9,29.9,0.0,81698.0
2019-05-12,75,65.2,52,55,50.5,43,100,63.2,31,7,7,7,30.0,30.0,30.0,0.0,71945.0
2019-05-13,72,66.3,59,54,50.9,46,72,57.9,50,20,20,20,30.0,30.0,30.0,0.0,88968.0
2019-05-14,66,62.3,59,57,54.0,46,82,74.7,59,17,17,17,29.9,29.9,29.8,0.0,90005.0
2019-05-15,73,64.7,57,63,57.7,54,94,79.5,56,7,7,7,29.8,29.8,29.8,0.0,91131.0
2019-05-16,77,68.6,59,63,56.2,52,88,66.2,44,13,13,13,29.8,29.8,29.8,0.0,90400.0
2019-05-17,73,67.5,54,63,56.8,52,94,69.9,53,15,15,15,29.8,29.7,29.7,0.0,88587.0
2019-05-18,75,67.9,57,61,57.5,54,94,70.7,53,18,18,18,29.8,29.8,29.7,0.0,70242.0
2019-05-19,77,68.6,55,61,56.0,52,94,66.7,41,12,12,12,29.8,29.8,29.8,0.0,68212.0
2019-05-20,75,68.5,57,61,57.9,52,88,69.0,57,16,16,16,29.8,29.8,29.8,0.0,84695.0
2019-05-21,77,70.1,59,66,60.1,57,94,72.0,54,12,12,12,29.9,29.9,29.8,0.0,79080.0
2019-05-22,75,67.7,55,63,57.6,52,94,71.2,56,9,9,9,29.9,29.9,29.9,0.0,74073.0
2019-05-23,79,71.3,59,59,54.7,46,94,59.3,32,12,12,12,29.9,29.8,29.8,0.0,75190.0
2019-05-24,70,65.2,61,61,57.1,55,88,76.1,64,9,9,9,29.8,29.8,29.7,0.0,74104.0
2019-05-25,75,68.2,57,63,59.1,52,94,73.5,64,13,13,13,29.9,29.9,29.8,0.0,53010.0
2019-05-26,77,69.0,54,59,54.1,50,94,61.5,41,10,10,10,30.0,30.0,30.0,0.0,55022.0
2019-05-27,81,72.4,57,61,56.6,50,94,60.9,36,10,10,10,30.0,29.9,29.9,0.0,70300.0
2019-05-28,81,77.4,70,59,56.4,52,68,49.4,37,12,12,12,29.8,29.8,29.8,0.0,71850.0
2019-05-29,79,72.4,61,72,64.2,59,94,76.0,54,14,14,14,29.9,29.9,29.8,0.0,74360.0
2019-05-30,81,73.1,59,64,59.3,54,94,63.9,44,14,14,14,30.0,30.0,29.9,0.0,68125.0
2019-05-31,84,74.8,59,66,58.3,50,83,57.6,42,21,21,21,30.0,29.9,29.9,0.0,84426.0
2019-06-01,82,72.9,57,63,58.3,54,88,62.0,45,13,13,13,29.9,29.9,29.9,0.0,45475.0
2019-06-02,81,73.0,66,68,63.1,61,88,72.5,51,18,18,18,29.9,29.9,29.9,0.0,53508.0
2019-06-03,73,69.5,63,66,60.8,57,94,75.3,57,17,17,17,29.9,29.9,29.9,0.0,69837.0
2019-06-04,73,68.2,59,61,58.1,57,94,71.6,57,13,13,13,29.9,29.9,29.9,0.0,75912.0
2019-06-05,75,71.0,59,63,58.8,54,88,66.0,47,12,12,12,29.9,29.9,29.9,0.0,72639.0
2019-06-06,77,72.7,61,66,62.7,57,94,71.5,54,13,13,13,30.0,30.0,29.9,0.0,71976.0
2019-06-07,84,76.9,61,64,60.2,57,88,58.2,40,13,13,13,30.1,30.0,30.0,0.0,70050.0
2019-06-08,88,78.8,63,66,63.5,61,94,62.3,43,13,13,13,30.0,30.0,30.0,0.0,55879.0
2019-06-09,82,77.7,70,68,62.5,55,78,60.9,39,23,23,23,30.0,30.0,29.9,0.0,51705.0
2019-06-10,84,76.6,66,68,63.5,57,94,65.7,45,18,18,18,30.0,29.9,29.8,0.0,61445.0
2019-06-11,84,77.0,63,70,63.5,59,88,64.2,48,13,13,13,29.8,29.8,29.8,0.0,54115.0
2019-06-12,79,72.7,68,73,67.9,64,100,85.5,69,20,20,20,29.9,29.9,29.8,0.0,57829.0
2019-06-13,86,78.4,66,70,65.6,63,94,66.5,48,13,13,13,30.0,29.9,29.9,0.0,56519.0
2019-06-14,91,82.4,66,68,64.0,59,88,55.4,36,13,13,13,29.9,29.9,29.9,0.0,61200.0
2019-06-15,86,79.2,73,70,64.0,61,83,60.2,45,15,15,15,29.9,29.9,29.8,0.0,43651.0
2019-06-16,88,79.5,68,68,62.9,59,78,57.7,43,13,13,13,29.9,29.8,29.8,0.0,36785.0
2019-06-17,90,82.2,64,61,56.4,54,83,44.2,29,15,15,15,29.9,29.8,29.8,0.0,54774.0
2019-06-18,90,82.9,72,66,60.3,57,65,48.0,33,14,14,14,29.9,29.9,29.8,0.0,54069.0
2019-06-19,86,78.5,64,66,61.1,52,88,57.7,31,64,64,64,29.9,29.9,29.8,0.0,56397.0
2019-06-20,86,78.3,61,72,63.2,59,94,61.6,45,13,13,13,29.8,29.8,29.8,0.0,55882.0
2019-06-21,86,80.4,68,70,65.6,61,94,62.4,45,17,17,17,29.9,29.9,29.8,0.0,53709.0
2019-06-22,90,78.4,70,68,64.6,61,83,65.2,38,16,16,16,29.9,29.9,29.9,0.0,43823.0
2019-06-23,88,80.8,66,70,67.9,64,94,66.2,52,12,12,12,29.9,29.9,29.9,0.0,35883.0
2019-06-24,93,86.2,70,68,59.5,52,78,43.2,24,17,17,17,29.9,29.9,29.8,0.0,53165.0
2019-06-25,91,85.2,75,66,62.1,59,65,46.9,34,20,20,20,30.0,30.0,29.9,0.0,54440.0
2019-06-26,90,84.1,75,68,63.9,61,73,51.0,40,21,21,21,30.1,30.0,30.0,0.0,53847.0
2019-06-27,91,85.1,75,66,59.3,55,73,43.5,29,20,20,20,30.0,29.9,29.8,0.0,58160.0
2019-06-28,90,82.5,66,70,62.4,41,78,52.7,19,16,16,16,29.8,29.8,29.7,0.0,55534.0
2019-06-29,84,79.4,73,61,54.2,50,65,43.3,30,17,17,17,30.0,29.9,29.9,0.0,41182.0
2019-06-30,86,77.1,63,54,49.9,46,63,40.3,27,16,16,16,30.1,30.1,30.0,0.0,32893.0
2019-07-01,90,80.5,66,63,58.0,52,78,47.9,31,15,15,15,30.1,30.0,30.0,0.0,52509.0
2019-07-02,95,84.3,68,66,53.4,48,60,37.2,20,16,16,16,29.9,29.9,29.8,0.0,53493.0
2019-07-03,97,84.7,73,70,56.4,45,58,38.9,19,13,13,13,29.9,29.8,29.8,0.0,53501.0
2019-07-04,95,86.5,75,68,58.6,52,69,41.2,25,18,18,18,30.0,29.9,29.9,0.0,58622.0
2019-07-05,91,79.9,73,68,65.3,61,83,63.1,38,24,24,24,30.0,29.9,29.8,0.0,56594.0
2019-07-06,86,79.4,66,70,66.0,64,94,65.7,48,13,13,13,29.9,29.8,29.8,0.0,41539.0
2019-07-07,88,81.0,66,72,61.0,57,83,53.2,37,12,12,12,29.8,29.8,29.7,0.0,35193.0
2019-07-08,88,80.8,66,73,66.8,63,94,63.8,49,18,18,18,30.1,29.8,29.7,0.0,52289.0
2019-07-09,91,83.7,72,64,60.9,57,65,46.9,33,13,13,13,29.9,29.8,29.8,0.0,53728.0
2019-07-10,84,75.9,66,72,66.3,61,100,74.4,51,17,17,17,29.8,29.8,29.7,0.0,54328.0
2019-07-11,79,70.7,61,64,54.6,46,94,62.0,34,18,18,18,29.8,29.8,29.7,0.0,57386.0
2019-07-12,79,73.0,59,64,58.4,48,94,62.5,34,10,10,10,29.9,29.8,29.8,0.0,55867.0
2019-07-13,81,73.1,61,68,62.5,59,94,71.5,48,9,9,9,29.8,29.8,29.8,0.0,36889.0
2019-07-14,73,68.1,61,64,61.6,59,94,79.9,61,15,15,15,29.7,29.7,29.7,0.0,35557.0
2019-07-15,77,71.7,61,61,57.6,55,94,63.5,47,10,10,10,29.8,29.8,29.8,0.0,57996.0
2019-07-16,82,76.1,61,63,54.9,50,94,51.5,32,18,18,18,29.8,29.7,29.7,0.0,53157.0
2019-07-17,84,78.4,68,61,55.0,48,69,46.0,28,18,18,18,29.8,29.7,29.7,0.0,54311.0
2019-07-18,86,78.0,61,66,59.7,50,94,56.4,32,13,13,13,29.9,29.8,29.8,0.0,53798.0
2019-07-19,90,79.5,61,61,55.6,50,88,47.7,29,16,16,16,30.0,29.9,29.9,0.0,53731.0
2019-07-20,90,80.5,68,66,59.2,54,94,53.8,29,20,20,20,30.0,30.0,30.0,0.0,43188.0
2019-07-21,91,79.9,66,64,58.9,52,83,52.5,26,16,16,16,30.1,30.0,30.0,0.0,40769.0
2019-07-22,93,82.3,64,64,58.8,55,88,47.7,28,15,15,15,30.1,30.0,29.9,0.0,59580.0
2019-07-23,90,79.8,66,72,63.9,52,83,59.7,42,23,23,23,29.9,29.9,29.8,0.0,57888.0
2019-07-24,84,77.1,70,68,63.4,59,94,65.4,42,15,15,15,29.9,29.9,29.8,0.0,57822.0
2019-07-25,88,79.6,63,59,55.5,50,83,46.6,27,17,17,17,30.0,30.0,29.9,0.0,53889.0
2019-07-26,90,80.2,63,70,59.4,55,88,52.6,33,13,13,13,29.9,29.9,29.8,0.0,58138.0
2019-07-27,91,78.3,61,64,60.2,52,94,57.5,26,10,10,10,29.8,29.7,29.7,0.0,48965.0
2019-07-28,91,79.8,64,68,63.0,55,78,58.7,29,14,14,14,29.8,29.7,29.7,0.0,40597.0
2019-07-29,88,80.7,70,72,66.9,63,88,63.8,51,13,13,13,29.6,29.6,29.6,0.0,59873.0
2019-07-30,88,81.1,72,77,67.6,57,94,66.5,40,12,12,12,29.7,29.7,29.6,0.0,59592.0
2019-07-31,91,83.2,68,70,66.5,63,94,59.3,43,13,13,13,29.8,29.8,29.7,0.0,54403.0
2019-08-01,91,83.9,70,73,69.1,63,94,63.0,41,12,12,12,29.8,29.8,29.8,0.0,60340.0
2019-08-02,91,84.1,70,73,67.4,57,94,59.7,33,12,12,12,29.8,29.8,29.8,0.0,54593.0
2019-08-03,90,81.5,72,73,69.5,59,88,68.2,48,14,14,14,29.8,29.7,29.6,0.0,60456.0
2019-08-04,88,79.1,66,68,58.4,50,94,54.6,27,13,13,13,29.8,29.8,29.7,0.0,47795.0
2019-08-05,86,79.2,66,61,55.6,48,78,46.7,27,12,12,12,29.9,29.9,29.9,0.0,59026.0
2019-08-06,88,79.0,61,59,53.6,48,82,44.9,27,14,14,14,30.0,30.0,29.9,0.0,59053.0
2019-08-07,90,80.7,66,66,55.1,46,65,43.2,27,12,12,12,30.0,30.0,29.9,0.0,59262.0
2019-08-08,93,81.8,66,68,61.7,55,83,53.9,28,16,16,16,29.9,29.9,29.8,0.0,57320.0
2019-08-09,97,84.0,63,73,61.8,52,79,51.2,22,17,17,17,29.9,29.8,29.8,0.0,56029.0
2019-08-10,97,83.7,70,68,58.6,52,73,45.8,22,17,17,17,29.9,29.9,29.9,0.0,49064.0
2019-08-11,95,84.7,75,66,59.0,52,73,46.1,23,17,17,17,30.0,29.9,29.9,0.0,33451.0
2019-08-12,95,86.1,73,59,54.9,48,61,35.7,25,23,23,23,29.9,29.9,29.8,0.0,54209.0
2019-08-13,95,87.3,77,64,60.0,55,54,40.9,28,20,20,20,29.8,29.8,29.8,0.0,53914.0
2019-08-14,91,82.2,68,64,61.5,55,83,51.4,29,14,14,14,29.8,29.7,29.6,0.0,56960.0
2019-08-15,90,82.0,68,70,63.0,57,88,55.9,33,12,12,12,29.8,29.7,29.7,0.0,33996.0
2019-08-16,86,79.7,68,64,60.8,55,83,54.1,35,12,12,12,29.9,29.8,29.8,0.0,55533.0
2019-08-17,82,75.3,68,66,62.8,59,94,68.0,48,8,8,8,29.9,29.9,29.9,0.0,42871.0
2019-08-18,84,73.7,59,63,59.4,57,94,63.6,42,12,12,12,30.0,30.0,29.9,0.0,33025.0
2019-08-19,90,77.2,57,64,54.0,45,94,50.5,24,17,17,17,30.0,30.0,30.0,0.0,55250.0
2019-08-20,90,80.0,68,66,55.6,50,88,47.2,27,14,14,14,30.1,30.0,30.0,0.0,54268.0
2019-08-21,88,79.1,61,66,60.7,55,82,55.0,35,17,17,17,30.1,30.0,30.0,0.0,53813.0
2019-08-22,99,87.4,68,66,58.5,55,83,41.7,24,18,18,18,30.0,30.0,30.0,0.0,55330.0
2019-08-23,99,89.7,79,61,57.2,54,47,34.5,23,18,18,18,30.1,30.0,30.0,0.0,52845.0
2019-08-24,99,86.3,70,64,60.1,57,73,44.0,27,18,18,18,30.0,30.0,30.0,0.0,48880.0
2019-08-25,97,88.4,75,59,56.4,54,57,35.3,23,18,18,18,30.0,29.9,29.9,0.0,31898.0
2019-08-26,97,87.0,77,63,56.7,52,54,37.1,23,18,18,18,30.0,30.0,29.9,0.0,57223.0
2019-08-27,95,85.4,75,64,59.7,54,61,43.5,26,18,18,18,30.0,30.0,30.0,0.0,54967.0
2019-08-28,91,83.5,75,57,51.7,46,47,34.1,21,20,20,20,30.1,30.0,30.0,0.0,54007.0
2019-08-29,90,81.2,66,59,53.1,43,64,40.2,20,20,20,20,30.0,30.0,29.9,0.0,55394.0
2019-08-30,91,81.1,66,61,55.5,52,68,43.2,28,18,18,18,30.1,30.0,29.9,0.0,51825.0
2019-08-31,88,84.5,79,54,53.4,52,42,34.3,29,18,18,18,29.9,29.9,29.9,0.0,47213.0
2019-09-01,90,79.3,68,63,58.2,50,83,52.1,27,16,16,16,29.9,29.9,29.8,0.0,32268.0
2019-09-02,91,81.3,63,61,52.7,45,72,40.4,20,18,18,18,29.9,29.9,29.8,0.0,58664.0
2019-09-03,90,81.7,68,57,52.5,48,68,38.5,25,17,17,17,29.9,29.9,29.8,0.0,51812.0
2019-09-04,90,82.2,64,57,50.9,48,68,36.1,24,18,18,18,29.9,29.9,29.8,0.0,53452.0
2019-09-05,90,80.3,72,66,61.0,57,83,54.6,35,18,18,18,29.9,29.9,29.8,0.0,54979.0
2019-09-06,86,78.1,68,64,57.0,50,88,51.6,30,17,17,17,30.0,29.9,29.9,0.0,54888.0
2019-09-07,86,75.3,61,57,54.3,52,77,51.1,31,12,12,12,30.0,30.0,29.9,0.0,44922.0
2019-09-08,86,76.8,63,61,58.7,55,82,55.4,37,17,17,17,30.0,30.0,29.9,0.0,37556.0
2019-09-09,86,78.2,66,64,56.4,52,73,49.1,31,18,18,18,30.0,29.9,29.9,0.0,59736.0
2019-09-10,86,77.6,64,59,55.5,52,83,48.7,31,16,16,16,30.0,29.9,29.9,0.0,57466.0
2019-09-11,86,78.3,70,64,58.1,52,83,53.0,31,17,17,17,30.1,30.0,30.0,0.0,63064.0
2019-09-12,84,77.3,68,61,55.9,52,73,49.7,33,17,17,17,30.1,30.1,30.1,0.0,56315.0
2019-09-13,84,78.3,70,54,51.5,48,53,39.5,30,17,17,17,30.1,30.1,30.1,0.0,60951.0
2019-09-14,90,75.6,57,50,42.7,37,67,36.3,17,18,18,18,30.1,30.1,30.1,0.0,49311.0
2019-09-15,86,76.5,68,61,54.6,50,68,48.1,31,18,18,18,30.2,30.1,30.1,0.0,37614.0
2019-09-16,81,73.6,59,55,52.8,52,77,50.0,37,12,12,12,30.1,30.0,29.9,0.0,61459.0
2019-09-17,81,73.7,59,68,61.8,52,88,68.1,44,12,12,12,30.0,29.9,29.9,0.0,55735.0
2019-09-18,84,73.6,57,64,58.1,54,88,60.4,39,12,12,12,30.0,29.9,29.9,0.0,58882.0
2019-09-19,81,76.2,68,61,58.0,55,73,54.4,44,18,18,18,30.0,30.0,30.0,0.0,56405.0
2019-09-20,66,61.1,57,57,51.5,48,82,70.8,59,22,22,22,30.2,30.1,30.0,0.0,63049.0
2019-09-21,75,63.3,52,46,42.4,37,82,51.4,27,14,14,14,30.3,30.2,30.2,0.0,48476.0
2019-09-22,73,64.3,54,46,43.6,41,67,48.8,31,17,17,17,30.2,30.1,30.1,0.0,40445.0
2019-09-23,75,64.3,48,59,53.0,45,93,68.3,44,16,16,16,30.1,30.0,29.9,0.0,61672.0
2019-09-24,72,66.0,59,66,61.5,57,100,86.4,69,8,8,8,29.8,29.8,29.8,0.0,59922.0
2019-09-25,77,69.7,59,63,59.9,55,100,72.4,57,14,14,14,29.9,29.8,29.8,0.0,56720.0
2019-09-26,75,68.6,57,66,61.5,55,94,79.1,64,12,12,12,29.9,29.9,29.8,0.0,56581.0
2019-09-27,79,71.1,63,64,60.3,55,94,70.6,44,13,13,13,30.0,29.9,29.9,0.0,59674.0
2019-09-28,81,71.7,57,57,51.7,46,88,52.4,36,10,10,10,30.1,30.1,30.0,0.0,51447.0
2019-09-29,79,70.0,54,64,56.4,52,94,65.3,39,9,9,9,30.0,30.0,29.9,0.0,38243.0
2019-09-30,82,71.7,57,64,56.7,52,88,60.9,39,13,13,13,29.9,29.8,29.8,0.0,61215.0
2019-10-01,88,74.1,57,63,55.3,48,88,56.3,27,15,15,15,29.9,29.9,29.8,0.0,56236.0
2019-10-02,84,73.3,57,66,59.3,52,88,64.0,40,14,14,14,29.8,29.8,29.8,0.0,59118.0
2019-10-03,79,72.5,61,72,67.4,61,100,84.0,69,21,21,21,29.8,29.8,29.7,0.0,59920.0
2019-10-04,77,69.0,61,68,64.3,61,100,85.2,69,17,17,17,29.8,29.7,29.6,0.0,57667.0
2019-10-05,70,63.9,59,59,56.5,52,100,78.7,60,12,12,12,29.8,29.8,29.7,0.0,53600.0
2019-10-06,70,62.7,54,55,52.7,50,94,71.9,49,12,12,12,29.9,29.9,29.8,0.0,39968.0
2019-10-07,63,60.5,59,50,46.2,41,68,59.7,51,21,21,21,29.9,29.9,29.8,0.0,68155.0
2019-10-08,59,56.7,54,52,49.3,46,94,76.6,63,20,20,20,30.2,30.1,29.9,0.0,65997.0
2019-10-09,72,62.6,52,55,51.9,48,94,69.9,43,12,12,12,30.2,30.2,30.1,0.0,65596.0
2019-10-10,73,67.7,59,64,60.2,55,94,77.8,61,16,16,16,30.1,30.0,30.0,0.0,62139.0
2019-10-11,77,69.9,64,64,59.2,55,94,70.3,47,16,16,16,30.2,30.1,30.0,0.0,56678.0
2019-10-12,75,67.3,61,59,50.3,43,77,56.5,38,12,12,12,30.3,30.2,30.2,0.0,51568.0
2019-10-13,79,65.1,54,59,53.4,50,94,68.6,41,17,17,17,30.2,30.2,30.1,0.0,45530.0
2019-10-14,79,65.6,50,59,50.3,45,94,62.7,30,14,14,14,30.2,30.1,30.1,0.0,67894.0
2019-10-15,73,64.5,50,59,55.2,45,100,73.3,50,15,15,15,30.1,30.1,30.0,0.0,60830.0
2019-10-16,72,64.6,55,57,55.9,54,94,75.2,57,17,17,17,30.1,30.0,30.0,0.0,63481.0
2019-10-17,73,64.8,55,59,57.1,54,100,77.7,60,12,12,12,30.1,30.0,30.0,0.0,63936.0
2019-10-18,73,64.1,52,63,57.1,50,100,79.3,53,12,12,12,30.1,30.0,30.0,0.0,60872.0
2019-10-19,73,63.5,54,63,57.8,52,100,83.0,61,6,6,6,30.1,30.1,30.0,0.0,39334.0
2019-10-20,75,63.1,52,61,56.2,50,94,79.8,57,9,9,9,30.1,30.1,30.1,0.0,42347.0
2019-10-21,75,66.2,54,59,56.2,52,94,72.1,50,14,14,14,30.2,30.2,30.1,0.0,62432.0
2019-10-22,73,64.2,54,59,55.0,52,94,74.7,53,14,14,14,30.2,30.2,30.1,0.0,63735.0
2019-10-23,77,65.5,52,54,49.8,45,94,60.1,32,17,17,17,30.2,30.1,30.1,0.0,63550.0
2019-10-24,73,63.4,52,57,51.1,48,94,66.7,41,16,16,16,30.1,30.1,30.0,0.0,62264.0
2019-10-25,75,63.9,54,55,49.8,45,94,64.0,34,14,14,14,30.1,30.1,30.0,0.0,61644.0
2019-10-26,73,61.5,52,57,53.0,50,94,76.0,50,17,17,17,30.2,30.1,30.1,0.0,43729.0
2019-10-27,72,62.7,52,57,51.8,48,94,68.8,49,14,14,14,30.1,30.1,30.0,0.0,44204.0
2019-10-28,70,59.3,43,55,50.9,43,100,75.5,53,9,9,9,30.0,29.9,29.9,0.0,46528.0
2019-10-29,70,60.0,45,55,50.3,43,100,72.4,46,7,7,7,30.0,30.0,30.0,0.0,81769.0
2019-10-30,68,60.6,45,55,51.3,45,100,72.4,56,12,12,12,30.1,30.1,30.0,0.0,87174.0
2019-10-31,63,57.5,54,57,52.1,46,100,83.0,72,18,18,18,30.1,30.1,30.0,0.0,87245.0
2019-11-01,59,54.6,52,48,44.8,43,88,70.1,59,23,23,23,30.1,30.1,30.1,0.0,101984.0
2019-11-02,66,56.8,46,48,43.0,41,82,61.5,40,12,12,12,30.2,30.1,30.0,0.0,80819.0
2019-11-03,66,60.5,48,55,51.1,45,88,71.8,49,15,15,15,30.0,30.0,30.0,0.0,71112.0
2019-11-04,70,67.1,66,64,63.4,61,94,87.6,83,21,21,21,29.9,29.8,29.8,0.0,95400.0
2019-11-05,73,67.3,61,66,62.0,59,94,83.6,65,9,9,9,29.9,29.9,29.8,0.0,92496.0
2019-11-06,73,69.1,66,66,63.9,57,94,84.4,73,17,17,17,29.9,29.9,29.8,0.0,84845.0
2019-11-07,73,69.2,64,68,64.5,61,94,85.6,73,20,20,20,29.9,29.9,29.8,0.0,85155.0
2019-11-08,72,66.9,61,64,60.1,57,94,79.1,64,12,12,12,29.9,29.9,29.9,0.0,78376.0
2019-11-09,72,66.2,59,64,60.9,57,94,83.5,73,16,16,16,30.0,30.0,30.0,0.0,65609.0
2019-11-10,70,66.6,59,66,62.2,57,94,86.4,73,16,16,16,30.0,29.9,29.9,0.0,64604.0
2019-11-11,64,59.0,54,61,56.1,52,100,91.1,73,7,7,7,30.1,30.0,30.0,0.0,83186.0
2019-11-12,73,63.3,52,61,54.7,50,94,75.5,53,9,9,9,30.1,30.0,29.9,0.0,85979.0
2019-11-13,66,61.1,54,59,55.2,50,94,81.7,68,7,7,7,29.9,29.9,29.8,0.0,84514.0
2019-11-14,63,59.9,55,61,57.7,54,100,93.3,88,6,6,6,29.9,29.8,29.8,0.0,89779.0
2019-11-15,70,62.5,55,63,58.5,54,94,87.3,68,7,7,7,30.1,30.0,29.9,0.0,89398.0
2019-11-16,70,61.2,50,61,55.0,48,100,81.1,56,9,9,9,30.2,30.1,30.1,0.0,67630.0
2019-11-17,64,61.7,57,59,56.5,54,88,84.3,73,14,14,14,30.1,30.1,30.1,0.0,68930.0
2019-11-18,64,60.8,57,61,57.3,54,94,88.9,77,7,7,7,30.1,30.1,30.1,0.0,92647.0
2019-11-19,68,59.5,52,59,54.3,50,100,84.1,64,10,10,10,30.2,30.2,30.1,0.0,89989.0
2019-11-20,66,60.9,55,57,54.8,52,88,81.1,68,10,10,10,30.1,30.1,30.1,0.0,91853.0
2019-11-21,63,60.3,57,57,53.1,50,100,78.1,68,17,17,17,30.0,30.0,29.9,0.0,95516.0
2019-11-22,57,55.2,52,54,51.2,48,94,85.9,82,18,18,18,30.0,30.0,29.9,0.0,108029.0
2019-11-23,55,54.4,50,52,50.3,46,94,86.2,77,17,17,17,30.1,30.1,30.0,0.0,94302.0
2019-11-24,63,56.7,50,52,50.1,48,94,79.5,68,12,12,12,30.1,30.0,30.0,0.0,87192.0
2019-11-25,61,56.8,54,55,53.6,50,94,88.7,77,22,22,22,29.9,29.8,29.7,0.0,109191.0
2019-11-26,59,56.6,52,55,51.2,46,100,82.5,72,16,16,16,29.8,29.7,29.7,0.0,110549.0
2019-11-27,61,55.1,50,50,46.5,43,88,73.4,59,10,10,10,29.9,29.9,29.9,0.0,116229.0
2019-11-28,66,61.7,52,61,56.3,50,100,83.3,68,16,16,16,29.9,29.9,29.8,0.0,111820.0
2019-11-29,68,63.7,57,59,54.7,52,88,72.9,56,20,20,20,29.8,29.7,29.7,0.0,104081.0
2019-11-30,66,58.0,45,55,50.0,43,93,75.6,56,13,13,13,29.9,29.8,29.8,0.0,82723.0
2019-12-01,52,46.4,39,34,29.4,23,76,53.7,33,16,16,16,30.3,30.2,30.2,0.0,90452.0
2019-12-02,54,46.2,32,43,36.3,28,87,70.0,47,12,12,12,30.3,30.2,30.1,0.0,125883.0
2019-12-03,54,48.4,41,45,39.7,32,93,73.3,54,22,22,22,30.1,30.1,30.1,0.0,140868.0
